Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
921.0,367.0,922.0,358.0,907.0,359.0,888.0,370.0,882.0,368.0,939.0,412.0,873.0,409.0,991.0,340.0,861.0,335.0,982.0,266.0,859.0,256.0,942.0,588.0,890.0,590.0,946.0,726.0,876.0,727.0,946.0,846.0,870.0,853.0,904.0,402.0,980.0,251.0,858.0,240.0,911.0,463.0,913.0,531.0,968.0,864.0,879.0,873.0,Yes
971.0,335.0,982.0,327.0,961.0,329.0,996.0,337.0,943.0,338.0,1016.0,390.0,929.0,399.0,1043.0,302.0,889.0,309.0,1040.0,223.0,886.0,223.0,1006.0,568.0,943.0,571.0,1016.0,710.0,927.0,710.0,1023.0,838.0,924.0,836.0,971.0,371.0,1040.0,207.0,885.0,206.0,972.0,443.0,974.0,511.0,1025.0,863.0,924.0,862.0,Yes
924.0,321.0,940.0,309.0,923.0,308.0,962.0,314.0,916.0,318.0,978.0,371.0,902.0,373.0,965.0,278.0,848.0,288.0,965.0,192.0,855.0,203.0,961.0,574.0,903.0,577.0,974.0,737.0,899.0,732.0,985.0,886.0,906.0,872.0,945.0,356.0,978.0,176.0,856.0,186.0,941.0,428.0,930.0,511.0,972.0,909.0,888.0,891.0,Yes
1067.0,342.0,1071.0,329.0,1081.0,329.0,1080.0,335.0,1127.0,339.0,1064.0,391.0,1133.0,389.0,997.0,301.0,1129.0,306.0,1005.0,224.0,1130.0,240.0,1061.0,589.0,1119.0,591.0,1053.0,742.0,1120.0,736.0,1050.0,878.0,1126.0,870.0,1103.0,362.0,1007.0,208.0,1131.0,225.0,1102.0,442.0,1096.0,515.0,1032.0,894.0,1113.0,884.0,Yes
1013.0,346.0,993.0,337.0,1010.0,336.0,953.0,349.0,1000.0,346.0,942.0,407.0,1000.0,401.0,957.0,361.0,1121.0,372.0,950.0,316.0,1087.0,299.0,947.0,582.0,998.0,582.0,970.0,720.0,1039.0,727.0,953.0,845.0,1021.0,856.0,974.0,370.0,953.0,288.0,1080.0,284.0,974.0,450.0,972.0,522.0,969.0,855.0,1044.0,874.0,Yes
919.0,384.0,923.0,371.0,906.0,371.0,929.0,384.0,876.0,382.0,942.0,437.0,872.0,435.0,1027.0,405.0,844.0,404.0,1002.0,339.0,841.0,338.0,935.0,598.0,883.0,599.0,963.0,729.0,892.0,731.0,948.0,848.0,872.0,858.0,902.0,415.0,997.0,326.0,841.0,324.0,907.0,482.0,908.0,544.0,960.0,861.0,881.0,873.0,Yes
965.0,351.0,977.0,336.0,955.0,337.0,993.0,349.0,941.0,352.0,1016.0,409.0,921.0,411.0,1082.0,367.0,844.0,379.0,1060.0,300.0,866.0,307.0,1006.0,580.0,942.0,580.0,1021.0,716.0,924.0,716.0,1024.0,839.0,925.0,839.0,968.0,391.0,1056.0,286.0,870.0,293.0,970.0,458.0,972.0,523.0,1025.0,864.0,920.0,860.0,Yes
920.0,337.0,934.0,323.0,917.0,322.0,957.0,326.0,916.0,335.0,973.0,388.0,904.0,397.0,977.0,346.0,803.0,371.0,979.0,272.0,835.0,299.0,970.0,580.0,911.0,578.0,955.0,742.0,878.0,734.0,983.0,885.0,904.0,872.0,947.0,368.0,979.0,257.0,841.0,285.0,948.0,450.0,944.0,515.0,967.0,904.0,882.0,896.0,Yes
1068.0,352.0,1071.0,336.0,1086.0,335.0,1079.0,339.0,1131.0,348.0,1070.0,402.0,1135.0,405.0,956.0,371.0,1139.0,346.0,982.0,294.0,1142.0,311.0,1075.0,601.0,1133.0,599.0,1036.0,740.0,1106.0,735.0,1048.0,880.0,1126.0,868.0,1104.0,373.0,987.0,279.0,1141.0,299.0,1116.0,466.0,1115.0,538.0,1033.0,898.0,1112.0,886.0,Yes
1015.0,335.0,999.0,324.0,1013.0,324.0,961.0,337.0,1004.0,338.0,954.0,380.0,1017.0,378.0,970.0,296.0,1064.0,289.0,978.0,226.0,1053.0,200.0,960.0,566.0,1010.0,571.0,958.0,720.0,1021.0,727.0,951.0,839.0,1020.0,858.0,985.0,354.0,980.0,212.0,1044.0,189.0,985.0,436.0,985.0,505.0,963.0,858.0,1035.0,874.0,Yes
923.0,369.0,924.0,359.0,908.0,356.0,932.0,368.0,883.0,366.0,940.0,412.0,875.0,408.0,979.0,332.0,867.0,328.0,971.0,253.0,872.0,248.0,943.0,597.0,887.0,597.0,946.0,728.0,875.0,728.0,946.0,847.0,870.0,853.0,910.0,397.0,969.0,237.0,873.0,233.0,916.0,457.0,918.0,531.0,963.0,863.0,875.0,872.0,Yes
969.0,338.0,980.0,324.0,958.0,326.0,993.0,339.0,942.0,340.0,1013.0,382.0,926.0,386.0,1030.0,300.0,893.0,300.0,1024.0,211.0,902.0,212.0,1004.0,570.0,939.0,573.0,1017.0,715.0,925.0,714.0,1024.0,838.0,925.0,836.0,969.0,372.0,1023.0,193.0,904.0,195.0,969.0,437.0,971.0,508.0,1026.0,862.0,921.0,858.0,Yes
918.0,321.0,932.0,306.0,916.0,309.0,957.0,320.0,911.0,323.0,970.0,375.0,900.0,373.0,961.0,277.0,858.0,277.0,953.0,169.0,868.0,191.0,958.0,576.0,901.0,576.0,970.0,734.0,900.0,733.0,986.0,886.0,905.0,871.0,936.0,352.0,959.0,151.0,870.0,173.0,929.0,439.0,926.0,510.0,968.0,907.0,884.0,890.0,Yes
1064.0,338.0,1066.0,324.0,1076.0,325.0,1077.0,338.0,1122.0,334.0,1065.0,386.0,1126.0,386.0,1008.0,292.0,1121.0,311.0,1018.0,210.0,1118.0,224.0,1069.0,583.0,1121.0,581.0,1052.0,742.0,1121.0,738.0,1049.0,885.0,1125.0,870.0,1092.0,358.0,1020.0,194.0,1117.0,209.0,1098.0,437.0,1100.0,517.0,1032.0,898.0,1111.0,885.0,Yes
1015.0,337.0,999.0,323.0,1015.0,321.0,954.0,334.0,1004.0,331.0,943.0,407.0,1016.0,401.0,965.0,473.0,1115.0,444.0,1010.0,438.0,1171.0,400.0,955.0,577.0,1007.0,577.0,950.0,722.0,1012.0,724.0,950.0,845.0,1019.0,858.0,980.0,360.0,1027.0,424.0,1182.0,391.0,980.0,445.0,977.0,519.0,969.0,857.0,1043.0,872.0,Yes
922.0,365.0,926.0,354.0,907.0,356.0,931.0,370.0,881.0,371.0,949.0,439.0,870.0,439.0,1022.0,476.0,832.0,476.0,1061.0,440.0,855.0,440.0,938.0,597.0,885.0,596.0,940.0,726.0,868.0,728.0,946.0,844.0,871.0,853.0,908.0,405.0,1068.0,433.0,867.0,429.0,916.0,487.0,916.0,542.0,958.0,861.0,876.0,874.0,Yes
967.0,332.0,978.0,320.0,955.0,321.0,994.0,339.0,943.0,341.0,1020.0,409.0,919.0,415.0,1087.0,449.0,843.0,449.0,1086.0,404.0,826.0,408.0,1004.0,579.0,939.0,579.0,1017.0,713.0,926.0,711.0,1024.0,839.0,926.0,839.0,967.0,380.0,1085.0,392.0,820.0,391.0,971.0,452.0,971.0,523.0,1025.0,865.0,926.0,865.0,Yes
918.0,317.0,931.0,304.0,913.0,301.0,965.0,318.0,917.0,321.0,981.0,387.0,895.0,399.0,995.0,445.0,811.0,445.0,936.0,394.0,753.0,399.0,963.0,581.0,902.0,583.0,978.0,737.0,906.0,728.0,985.0,882.0,906.0,868.0,944.0,358.0,924.0,384.0,741.0,389.0,930.0,455.0,931.0,519.0,971.0,901.0,884.0,892.0,Yes
1063.0,338.0,1067.0,326.0,1087.0,328.0,1075.0,335.0,1126.0,343.0,1056.0,410.0,1141.0,417.0,957.0,464.0,1146.0,473.0,913.0,428.0,1072.0,473.0,1069.0,584.0,1123.0,581.0,1060.0,746.0,1131.0,742.0,1049.0,881.0,1126.0,870.0,1098.0,366.0,904.0,421.0,1057.0,473.0,1101.0,462.0,1100.0,526.0,1031.0,899.0,1104.0,886.0,Yes
1112.0,541.0,1108.0,522.0,1115.0,529.0,1077.0,490.0,1106.0,516.0,1031.0,523.0,1091.0,548.0,1011.0,635.0,1073.0,637.0,1030.0,716.0,1073.0,736.0,902.0,576.0,959.0,581.0,941.0,723.0,1011.0,725.0,951.0,844.0,1020.0,859.0,1064.0,504.0,1035.0,732.0,1073.0,756.0,1023.0,528.0,964.0,543.0,968.0,857.0,1042.0,874.0,Yes
1004.0,565.0,1016.0,553.0,1001.0,553.0,1024.0,543.0,971.0,531.0,1004.0,573.0,916.0,558.0,979.0,659.0,918.0,658.0,974.0,751.0,938.0,745.0,905.0,623.0,846.0,617.0,946.0,730.0,867.0,724.0,946.0,845.0,870.0,853.0,969.0,556.0,972.0,770.0,942.0,763.0,929.0,571.0,880.0,593.0,961.0,859.0,879.0,870.0,Yes
966.0,533.0,977.0,526.0,955.0,524.0,995.0,503.0,939.0,511.0,1023.0,549.0,912.0,549.0,1012.0,642.0,925.0,641.0,995.0,737.0,939.0,734.0,1004.0,598.0,938.0,601.0,1021.0,711.0,926.0,715.0,1025.0,839.0,925.0,838.0,966.0,537.0,992.0,756.0,942.0,753.0,970.0,567.0,972.0,592.0,1026.0,865.0,925.0,862.0,Yes
806.0,548.0,813.0,536.0,796.0,538.0,841.0,506.0,790.0,525.0,910.0,539.0,824.0,559.0,914.0,664.0,847.0,650.0,888.0,761.0,846.0,757.0,1012.0,600.0,956.0,610.0,989.0,730.0,907.0,740.0,986.0,886.0,905.0,871.0,855.0,529.0,883.0,780.0,850.0,776.0,909.0,559.0,967.0,576.0,976.0,913.0,887.0,889.0,Yes
965.0,558.0,959.0,547.0,969.0,543.0,970.0,535.0,1005.0,519.0,987.0,561.0,1070.0,551.0,1005.0,663.0,1063.0,663.0,1010.0,761.0,1040.0,746.0,1124.0,595.0,1176.0,594.0,1057.0,749.0,1134.0,739.0,1048.0,881.0,1126.0,872.0,1010.0,528.0,1009.0,780.0,1035.0,763.0,1059.0,537.0,1121.0,556.0,1032.0,895.0,1111.0,886.0,Yes
1086.0,388.0,1075.0,374.0,1084.0,372.0,1023.0,377.0,1070.0,379.0,1004.0,437.0,1073.0,440.0,990.0,519.0,1070.0,512.0,999.0,608.0,1063.0,603.0,934.0,571.0,981.0,576.0,954.0,718.0,1017.0,722.0,951.0,843.0,1020.0,856.0,1043.0,405.0,1011.0,622.0,1061.0,621.0,1005.0,464.0,966.0,518.0,968.0,854.0,1037.0,876.0,No
963.0,400.0,970.0,390.0,950.0,391.0,948.0,404.0,924.0,406.0,992.0,479.0,903.0,467.0,986.0,559.0,867.0,556.0,983.0,635.0,911.0,624.0,924.0,597.0,874.0,594.0,946.0,722.0,877.0,722.0,946.0,842.0,871.0,854.0,949.0,441.0,983.0,651.0,920.0,637.0,930.0,496.0,915.0,554.0,964.0,859.0,878.0,873.0,No
953.0,364.0,965.0,354.0,940.0,358.0,985.0,368.0,929.0,371.0,1021.0,444.0,906.0,446.0,1034.0,539.0,896.0,529.0,1012.0,631.0,929.0,605.0,1006.0,591.0,935.0,591.0,1018.0,710.0,927.0,709.0,1025.0,836.0,926.0,836.0,962.0,421.0,1008.0,649.0,935.0,620.0,966.0,485.0,968.0,542.0,1027.0,862.0,926.0,862.0,No
833.0,366.0,844.0,344.0,831.0,346.0,885.0,351.0,842.0,360.0,923.0,433.0,837.0,446.0,949.0,539.0,856.0,527.0,920.0,630.0,860.0,606.0,985.0,585.0,918.0,584.0,975.0,731.0,903.0,723.0,984.0,881.0,906.0,867.0,874.0,404.0,915.0,648.0,861.0,621.0,910.0,477.0,938.0,532.0,978.0,910.0,891.0,891.0,No
1013.0,390.0,1009.0,377.0,1033.0,378.0,1018.0,380.0,1064.0,388.0,1006.0,450.0,1091.0,441.0,1005.0,541.0,1101.0,535.0,999.0,626.0,1057.0,614.0,1094.0,582.0,1146.0,575.0,1054.0,742.0,1123.0,735.0,1049.0,880.0,1126.0,870.0,1046.0,408.0,998.0,643.0,1048.0,630.0,1081.0,473.0,1113.0,534.0,1033.0,894.0,1107.0,882.0,No
1028.0,332.0,1025.0,322.0,1025.0,323.0,969.0,333.0,1012.0,333.0,957.0,399.0,1028.0,405.0,974.0,489.0,1059.0,498.0,1052.0,487.0,1078.0,478.0,966.0,570.0,1018.0,578.0,956.0,720.0,1018.0,727.0,952.0,841.0,1020.0,858.0,996.0,365.0,1066.0,487.0,1082.0,474.0,995.0,445.0,993.0,515.0,963.0,854.0,1041.0,873.0,No
921.0,365.0,927.0,355.0,906.0,357.0,934.0,368.0,880.0,370.0,959.0,440.0,864.0,440.0,972.0,525.0,874.0,522.0,977.0,506.0,954.0,496.0,946.0,596.0,890.0,602.0,943.0,727.0,870.0,728.0,946.0,842.0,870.0,853.0,911.0,407.0,974.0,503.0,970.0,491.0,915.0,479.0,919.0,547.0,954.0,862.0,876.0,870.0,No
959.0,329.0,970.0,320.0,946.0,323.0,989.0,338.0,935.0,339.0,1021.0,405.0,909.0,414.0,1026.0,492.0,902.0,500.0,980.0,476.0,950.0,477.0,1002.0,582.0,932.0,582.0,1013.0,712.0,923.0,713.0,1024.0,839.0,926.0,840.0,964.0,381.0,971.0,473.0,960.0,473.0,963.0,456.0,966.0,525.0,1029.0,859.0,922.0,860.0,No
906.0,313.0,918.0,305.0,901.0,306.0,956.0,319.0,926.0,321.0,965.0,388.0,884.0,400.0,949.0,493.0,864.0,505.0,860.0,471.0,839.0,479.0,949.0,591.0,890.0,591.0,972.0,738.0,901.0,735.0,983.0,884.0,906.0,866.0,932.0,363.0,842.0,467.0,835.0,473.0,923.0,435.0,921.0,525.0,976.0,910.0,891.0,888.0,No
1059.0,339.0,1060.0,329.0,1061.0,328.0,1073.0,333.0,1123.0,342.0,1041.0,411.0,1136.0,421.0,1013.0,510.0,1116.0,510.0,1003.0,490.0,1058.0,492.0,1066.0,588.0,1114.0,590.0,1060.0,746.0,1130.0,738.0,1052.0,876.0,1126.0,870.0,1093.0,379.0,1001.0,486.0,1043.0,487.0,1092.0,451.0,1094.0,520.0,1034.0,898.0,1108.0,884.0,No
1031.0,333.0,1028.0,325.0,1028.0,325.0,976.0,335.0,1012.0,335.0,952.0,410.0,1025.0,401.0,967.0,500.0,1052.0,497.0,990.0,584.0,1087.0,579.0,963.0,577.0,1007.0,580.0,950.0,722.0,1015.0,725.0,953.0,843.0,1019.0,857.0,992.0,368.0,1002.0,596.0,1094.0,596.0,989.0,449.0,988.0,511.0,967.0,858.0,1036.0,870.0,No
927.0,362.0,933.0,353.0,913.0,353.0,908.0,369.0,888.0,370.0,961.0,442.0,867.0,438.0,981.0,517.0,857.0,516.0,1006.0,589.0,861.0,602.0,946.0,601.0,888.0,601.0,943.0,726.0,871.0,732.0,946.0,844.0,871.0,856.0,914.0,413.0,1010.0,604.0,862.0,620.0,920.0,482.0,920.0,552.0,955.0,864.0,879.0,874.0,No
959.0,329.0,971.0,319.0,948.0,324.0,992.0,338.0,939.0,339.0,1022.0,408.0,915.0,413.0,1045.0,500.0,898.0,489.0,1049.0,569.0,880.0,571.0,1006.0,575.0,936.0,577.0,1016.0,712.0,925.0,712.0,1025.0,841.0,926.0,840.0,967.0,381.0,1050.0,583.0,877.0,587.0,969.0,453.0,970.0,529.0,1027.0,861.0,923.0,860.0,No
901.0,312.0,914.0,301.0,897.0,302.0,950.0,314.0,952.0,314.0,970.0,389.0,887.0,399.0,976.0,496.0,870.0,495.0,944.0,591.0,838.0,580.0,962.0,580.0,900.0,585.0,976.0,737.0,904.0,729.0,985.0,883.0,906.0,867.0,929.0,359.0,938.0,610.0,832.0,597.0,933.0,438.0,931.0,523.0,974.0,904.0,893.0,889.0,No
1053.0,338.0,1052.0,326.0,1054.0,325.0,1062.0,335.0,1115.0,343.0,1040.0,414.0,1136.0,422.0,1006.0,513.0,1139.0,506.0,978.0,589.0,1125.0,581.0,1068.0,588.0,1113.0,584.0,1062.0,746.0,1130.0,742.0,1049.0,881.0,1126.0,870.0,1089.0,376.0,973.0,605.0,1122.0,596.0,1092.0,455.0,1090.0,523.0,1033.0,896.0,1110.0,883.0,No
1043.0,334.0,1040.0,324.0,1040.0,325.0,979.0,335.0,1033.0,334.0,959.0,402.0,1030.0,400.0,911.0,475.0,1047.0,468.0,959.0,524.0,1069.0,524.0,968.0,578.0,1011.0,575.0,953.0,721.0,1017.0,725.0,953.0,843.0,1020.0,856.0,999.0,370.0,968.0,533.0,1073.0,535.0,996.0,442.0,996.0,512.0,969.0,858.0,1040.0,872.0,No
942.0,362.0,945.0,353.0,930.0,353.0,949.0,370.0,900.0,372.0,963.0,437.0,869.0,437.0,982.0,500.0,813.0,500.0,983.0,549.0,860.0,552.0,943.0,603.0,892.0,602.0,942.0,730.0,869.0,730.0,945.0,843.0,870.0,855.0,920.0,409.0,984.0,558.0,870.0,562.0,923.0,478.0,922.0,547.0,954.0,862.0,877.0,874.0,No
971.0,326.0,980.0,319.0,958.0,319.0,993.0,336.0,939.0,340.0,1023.0,405.0,915.0,409.0,1075.0,471.0,868.0,474.0,1040.0,529.0,891.0,536.0,1000.0,578.0,937.0,581.0,1016.0,714.0,924.0,714.0,1023.0,838.0,925.0,837.0,969.0,380.0,1033.0,540.0,895.0,548.0,969.0,460.0,969.0,534.0,1027.0,858.0,924.0,856.0,No
892.0,309.0,908.0,299.0,886.0,300.0,939.0,315.0,882.0,319.0,962.0,392.0,885.0,397.0,1030.0,467.0,876.0,469.0,965.0,536.0,855.0,520.0,951.0,588.0,895.0,591.0,974.0,733.0,905.0,730.0,984.0,884.0,905.0,866.0,922.0,367.0,952.0,550.0,858.0,536.0,923.0,442.0,923.0,521.0,969.0,900.0,891.0,881.0,No
1036.0,340.0,1041.0,329.0,1041.0,329.0,1056.0,339.0,1099.0,341.0,1034.0,409.0,1124.0,412.0,1010.0,481.0,1185.0,490.0,1004.0,540.0,1129.0,537.0,1060.0,583.0,1114.0,582.0,1060.0,746.0,1130.0,741.0,1049.0,882.0,1126.0,871.0,1080.0,374.0,1003.0,552.0,1118.0,547.0,1082.0,452.0,1087.0,522.0,1035.0,901.0,1116.0,887.0,No
1022.0,342.0,990.0,329.0,1017.0,325.0,971.0,341.0,1006.0,336.0,949.0,405.0,1023.0,404.0,941.0,391.0,1131.0,384.0,948.0,330.0,1108.0,312.0,967.0,574.0,1023.0,574.0,960.0,719.0,1029.0,722.0,951.0,843.0,1020.0,857.0,981.0,365.0,947.0,321.0,1103.0,298.0,977.0,452.0,981.0,524.0,967.0,860.0,1045.0,875.0,Yes
927.0,365.0,931.0,357.0,912.0,357.0,926.0,371.0,885.0,368.0,951.0,440.0,869.0,439.0,1030.0,442.0,790.0,440.0,1019.0,376.0,810.0,370.0,944.0,600.0,888.0,600.0,943.0,727.0,865.0,725.0,948.0,843.0,865.0,858.0,905.0,406.0,1016.0,362.0,815.0,356.0,908.0,498.0,908.0,555.0,963.0,864.0,876.0,877.0,Yes
964.0,331.0,975.0,323.0,952.0,323.0,994.0,338.0,939.0,343.0,1014.0,410.0,919.0,416.0,1114.0,409.0,821.0,419.0,1092.0,337.0,839.0,347.0,1001.0,578.0,935.0,578.0,1016.0,709.0,921.0,709.0,1030.0,836.0,916.0,838.0,968.0,380.0,1088.0,323.0,842.0,333.0,967.0,468.0,968.0,541.0,1038.0,862.0,911.0,863.0,Yes
905.0,317.0,918.0,306.0,901.0,307.0,957.0,317.0,923.0,321.0,971.0,392.0,891.0,402.0,1036.0,394.0,825.0,414.0,1016.0,316.0,835.0,342.0,956.0,592.0,895.0,589.0,975.0,733.0,896.0,735.0,988.0,883.0,896.0,869.0,939.0,360.0,1012.0,300.0,837.0,327.0,936.0,464.0,933.0,538.0,982.0,908.0,880.0,892.0,Yes
1081.0,342.0,1071.0,329.0,1101.0,332.0,1072.0,339.0,1117.0,342.0,1066.0,410.0,1130.0,410.0,948.0,394.0,1153.0,398.0,961.0,318.0,1152.0,347.0,1059.0,596.0,1116.0,599.0,1053.0,745.0,1119.0,739.0,1049.0,881.0,1125.0,870.0,1106.0,371.0,964.0,303.0,1151.0,336.0,1109.0,469.0,1111.0,538.0,1026.0,898.0,1110.0,884.0,Yes
971.0,329.0,996.0,323.0,1009.0,329.0,1024.0,326.0,1019.0,339.0,988.0,361.0,954.0,399.0,908.0,413.0,928.0,344.0,933.0,330.0,1047.0,398.0,1107.0,405.0,1094.0,331.0,1080.0,309.0,979.0,442.0,979.0,516.0,959.0,582.0,952.0,721.0,946.0,840.0,967.0,857.0,1011.0,580.0,1024.0,726.0,1032.0,857.0,1050.0,873.0,Yes
927.0,365.0,931.0,357.0,913.0,357.0,929.0,372.0,884.0,368.0,949.0,440.0,868.0,439.0,1029.0,442.0,791.0,440.0,1018.0,374.0,811.0,372.0,941.0,612.0,889.0,608.0,941.0,727.0,865.0,727.0,947.0,843.0,864.0,855.0,905.0,407.0,1015.0,360.0,815.0,359.0,900.0,491.0,900.0,548.0,966.0,862.0,877.0,878.0,Yes
964.0,332.0,975.0,322.0,951.0,323.0,993.0,339.0,938.0,341.0,1014.0,409.0,918.0,417.0,1113.0,408.0,820.0,418.0,1092.0,335.0,839.0,346.0,1001.0,579.0,935.0,579.0,1014.0,708.0,918.0,713.0,1030.0,836.0,917.0,838.0,965.0,380.0,1087.0,320.0,843.0,332.0,967.0,468.0,967.0,526.0,1038.0,861.0,910.0,863.0,Yes
908.0,317.0,921.0,306.0,902.0,308.0,958.0,318.0,929.0,322.0,972.0,393.0,892.0,403.0,1037.0,393.0,823.0,414.0,1015.0,311.0,832.0,340.0,956.0,585.0,895.0,586.0,977.0,733.0,898.0,735.0,989.0,881.0,895.0,869.0,939.0,361.0,1011.0,295.0,833.0,325.0,938.0,462.0,937.0,535.0,978.0,909.0,877.0,893.0,Yes
1076.0,342.0,1064.0,325.0,1104.0,335.0,1068.0,335.0,1124.0,344.0,1061.0,413.0,1129.0,413.0,952.0,412.0,1192.0,427.0,967.0,334.0,1170.0,357.0,1069.0,587.0,1125.0,588.0,1061.0,744.0,1134.0,741.0,1048.0,881.0,1130.0,868.0,1100.0,369.0,971.0,318.0,1166.0,343.0,1103.0,463.0,1107.0,528.0,1025.0,901.0,1108.0,885.0,Yes
1014.0,336.0,982.0,325.0,1014.0,324.0,964.0,338.0,1007.0,334.0,948.0,396.0,1025.0,396.0,928.0,347.0,1094.0,322.0,935.0,271.0,1074.0,243.0,962.0,576.0,1014.0,583.0,949.0,720.0,1021.0,724.0,947.0,841.0,1028.0,859.0,980.0,362.0,937.0,255.0,1070.0,227.0,978.0,455.0,978.0,522.0,968.0,855.0,1052.0,876.0,Yes
924.0,362.0,928.0,356.0,911.0,355.0,925.0,373.0,882.0,371.0,947.0,431.0,868.0,433.0,1016.0,374.0,813.0,368.0,999.0,299.0,826.0,289.0,940.0,613.0,886.0,613.0,943.0,726.0,865.0,728.0,948.0,846.0,864.0,857.0,905.0,407.0,995.0,284.0,829.0,273.0,902.0,493.0,902.0,548.0,971.0,866.0,875.0,879.0,Yes
964.0,333.0,977.0,322.0,952.0,322.0,996.0,339.0,940.0,343.0,1017.0,407.0,920.0,412.0,1093.0,335.0,843.0,343.0,1071.0,259.0,858.0,262.0,1002.0,588.0,940.0,588.0,1017.0,709.0,920.0,709.0,1029.0,837.0,916.0,840.0,967.0,382.0,1066.0,244.0,861.0,246.0,969.0,468.0,971.0,540.0,1038.0,862.0,909.0,865.0,Yes
912.0,317.0,925.0,304.0,908.0,306.0,962.0,316.0,934.0,319.0,978.0,390.0,893.0,395.0,1019.0,309.0,837.0,332.0,1004.0,222.0,847.0,250.0,959.0,589.0,899.0,590.0,978.0,736.0,899.0,733.0,989.0,884.0,896.0,869.0,946.0,362.0,1000.0,205.0,849.0,233.0,944.0,464.0,942.0,529.0,981.0,912.0,880.0,893.0,Yes
1078.0,338.0,1076.0,322.0,1105.0,327.0,1072.0,333.0,1122.0,339.0,1059.0,404.0,1135.0,405.0,973.0,332.0,1168.0,352.0,989.0,244.0,1160.0,268.0,1070.0,594.0,1123.0,593.0,1061.0,746.0,1134.0,738.0,1048.0,877.0,1131.0,863.0,1098.0,368.0,992.0,226.0,1158.0,252.0,1099.0,465.0,1098.0,528.0,1024.0,904.0,1114.0,884.0,Yes
1021.0,332.0,987.0,324.0,1012.0,321.0,965.0,334.0,1009.0,334.0,950.0,396.0,1026.0,396.0,927.0,355.0,1099.0,331.0,940.0,279.0,1086.0,250.0,962.0,589.0,1014.0,588.0,947.0,719.0,1020.0,725.0,947.0,840.0,1029.0,859.0,982.0,361.0,942.0,264.0,1084.0,234.0,984.0,454.0,983.0,511.0,962.0,855.0,1051.0,875.0,Yes
924.0,364.0,928.0,358.0,909.0,358.0,928.0,374.0,882.0,371.0,949.0,433.0,865.0,436.0,1019.0,382.0,806.0,375.0,1000.0,312.0,817.0,300.0,943.0,612.0,890.0,612.0,942.0,725.0,865.0,726.0,949.0,844.0,863.0,856.0,907.0,410.0,996.0,298.0,819.0,285.0,908.0,495.0,908.0,549.0,965.0,861.0,875.0,876.0,Yes
964.0,336.0,977.0,325.0,952.0,326.0,994.0,338.0,938.0,340.0,1017.0,409.0,921.0,414.0,1096.0,339.0,831.0,350.0,1070.0,267.0,847.0,271.0,1000.0,587.0,942.0,586.0,1017.0,708.0,921.0,708.0,1028.0,838.0,916.0,839.0,968.0,383.0,1065.0,253.0,850.0,256.0,969.0,468.0,971.0,533.0,1038.0,861.0,911.0,866.0,Yes
910.0,313.0,925.0,303.0,906.0,309.0,962.0,313.0,934.0,323.0,978.0,391.0,893.0,394.0,1020.0,313.0,828.0,339.0,998.0,230.0,838.0,257.0,958.0,588.0,902.0,590.0,979.0,735.0,900.0,732.0,991.0,884.0,896.0,870.0,941.0,364.0,994.0,213.0,840.0,241.0,934.0,461.0,936.0,532.0,977.0,910.0,878.0,893.0,Yes
1077.0,341.0,1083.0,329.0,1102.0,332.0,1072.0,334.0,1121.0,337.0,1058.0,405.0,1134.0,405.0,966.0,339.0,1177.0,363.0,986.0,262.0,1167.0,281.0,1069.0,593.0,1124.0,598.0,1059.0,747.0,1134.0,736.0,1048.0,881.0,1130.0,865.0,1097.0,368.0,990.0,247.0,1165.0,265.0,1108.0,463.0,1106.0,530.0,1028.0,902.0,1113.0,882.0,Yes
1022.0,338.0,981.0,325.0,1019.0,324.0,959.0,338.0,1010.0,334.0,949.0,395.0,1025.0,403.0,921.0,367.0,1109.0,348.0,943.0,298.0,1086.0,274.0,960.0,579.0,1013.0,580.0,949.0,722.0,1020.0,724.0,947.0,842.0,1029.0,856.0,980.0,362.0,947.0,284.0,1082.0,260.0,987.0,442.0,986.0,513.0,964.0,855.0,1052.0,876.0,Yes
926.0,367.0,930.0,360.0,912.0,360.0,918.0,375.0,883.0,371.0,952.0,436.0,867.0,439.0,1027.0,394.0,804.0,386.0,1002.0,328.0,831.0,318.0,943.0,608.0,891.0,607.0,943.0,726.0,865.0,726.0,949.0,847.0,864.0,859.0,904.0,409.0,997.0,315.0,836.0,305.0,907.0,484.0,908.0,546.0,964.0,864.0,873.0,878.0,Yes
