Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
960.0,449.0,969.0,440.0,950.0,440.0,979.0,424.0,920.0,423.0,971.0,474.0,880.0,472.0,974.0,506.0,793.0,524.0,942.0,546.0,826.0,571.0,915.0,600.0,867.0,608.0,977.0,591.0,900.0,728.0,974.0,706.0,894.0,855.0,922.0,449.0,933.0,557.0,833.0,580.0,908.0,519.0,895.0,564.0,991.0,733.0,907.0,876.0,Yes
928.0,419.0,940.0,407.0,913.0,410.0,953.0,389.0,895.0,399.0,976.0,439.0,882.0,448.0,1049.0,469.0,812.0,499.0,1012.0,529.0,870.0,548.0,979.0,560.0,916.0,580.0,960.0,568.0,920.0,718.0,986.0,699.0,937.0,840.0,929.0,434.0,1001.0,538.0,885.0,550.0,930.0,483.0,935.0,532.0,991.0,725.0,941.0,864.0,Yes
800.0,413.0,805.0,400.0,790.0,404.0,832.0,380.0,782.0,401.0,888.0,430.0,810.0,459.0,999.0,469.0,806.0,502.0,975.0,539.0,846.0,539.0,940.0,573.0,892.0,578.0,833.0,578.0,861.0,738.0,875.0,722.0,894.0,879.0,841.0,416.0,959.0,540.0,854.0,547.0,872.0,489.0,894.0,532.0,865.0,747.0,873.0,899.0,Yes
1008.0,430.0,1008.0,418.0,1040.0,413.0,1016.0,411.0,1064.0,403.0,1019.0,449.0,1107.0,451.0,1019.0,469.0,1189.0,510.0,1064.0,541.0,1176.0,555.0,1096.0,601.0,1146.0,609.0,999.0,585.0,1093.0,729.0,1013.0,703.0,1098.0,864.0,1051.0,420.0,1073.0,555.0,1174.0,564.0,1096.0,483.0,1126.0,536.0,992.0,729.0,1077.0,881.0,Yes
1053.0,352.0,1021.0,338.0,1055.0,342.0,1002.0,341.0,1046.0,341.0,973.0,408.0,1048.0,407.0,929.0,477.0,1090.0,471.0,973.0,540.0,1060.0,538.0,976.0,579.0,1032.0,581.0,983.0,716.0,1035.0,717.0,985.0,845.0,1026.0,850.0,1016.0,366.0,982.0,553.0,1055.0,531.0,1010.0,457.0,1009.0,506.0,1011.0,854.0,1051.0,865.0,Yes
958.0,375.0,965.0,368.0,947.0,368.0,970.0,371.0,917.0,368.0,981.0,442.0,893.0,436.0,1013.0,503.0,826.0,498.0,993.0,552.0,875.0,558.0,969.0,609.0,913.0,608.0,954.0,727.0,899.0,727.0,941.0,848.0,895.0,853.0,933.0,404.0,986.0,558.0,898.0,556.0,946.0,492.0,944.0,544.0,954.0,873.0,910.0,874.0,Yes
970.0,340.0,981.0,330.0,957.0,330.0,997.0,336.0,942.0,339.0,1031.0,406.0,914.0,413.0,1089.0,471.0,855.0,472.0,1044.0,536.0,899.0,533.0,1008.0,586.0,938.0,582.0,1007.0,720.0,932.0,719.0,1000.0,841.0,938.0,841.0,970.0,376.0,1027.0,532.0,916.0,534.0,973.0,468.0,973.0,526.0,998.0,865.0,939.0,865.0,Yes
872.0,328.0,882.0,315.0,863.0,316.0,922.0,313.0,868.0,323.0,950.0,397.0,868.0,403.0,1016.0,472.0,835.0,473.0,964.0,543.0,856.0,533.0,933.0,595.0,873.0,595.0,941.0,742.0,884.0,736.0,945.0,887.0,895.0,873.0,906.0,363.0,947.0,541.0,861.0,541.0,899.0,463.0,901.0,531.0,923.0,911.0,872.0,901.0,Yes
1014.0,349.0,1019.0,345.0,1047.0,341.0,1026.0,342.0,1075.0,345.0,1022.0,407.0,1103.0,414.0,973.0,483.0,1159.0,484.0,1000.0,549.0,1115.0,546.0,1043.0,591.0,1098.0,587.0,1044.0,741.0,1093.0,731.0,1053.0,874.0,1095.0,864.0,1061.0,377.0,1005.0,541.0,1097.0,548.0,1063.0,464.0,1063.0,517.0,1030.0,881.0,1076.0,879.0,Yes
1076.0,392.0,1044.0,375.0,1078.0,382.0,1023.0,372.0,1069.0,381.0,978.0,426.0,1050.0,421.0,912.0,483.0,1069.0,474.0,935.0,554.0,1019.0,530.0,947.0,586.0,984.0,582.0,983.0,717.0,1088.0,618.0,984.0,841.0,1057.0,749.0,1027.0,399.0,941.0,561.0,1009.0,542.0,995.0,469.0,978.0,514.0,1010.0,856.0,1081.0,777.0,Yes
991.0,419.0,999.0,410.0,982.0,409.0,1006.0,409.0,952.0,399.0,996.0,465.0,914.0,455.0,1019.0,511.0,827.0,503.0,986.0,555.0,864.0,555.0,955.0,588.0,902.0,580.0,970.0,694.0,970.0,649.0,942.0,851.0,940.0,762.0,957.0,435.0,980.0,564.0,872.0,566.0,948.0,504.0,934.0,558.0,964.0,870.0,934.0,785.0,Yes
981.0,383.0,991.0,373.0,971.0,374.0,1010.0,370.0,957.0,373.0,1039.0,432.0,934.0,432.0,1102.0,478.0,869.0,478.0,1059.0,541.0,918.0,532.0,1019.0,584.0,952.0,573.0,1014.0,718.0,952.0,634.0,1000.0,844.0,947.0,758.0,983.0,411.0,1050.0,554.0,928.0,543.0,986.0,475.0,986.0,530.0,997.0,870.0,946.0,783.0,Yes
850.0,375.0,857.0,362.0,843.0,365.0,890.0,349.0,837.0,365.0,948.0,421.0,866.0,422.0,1037.0,477.0,857.0,478.0,1007.0,549.0,889.0,521.0,965.0,595.0,915.0,583.0,939.0,737.0,826.0,649.0,945.0,886.0,862.0,783.0,890.0,391.0,990.0,545.0,895.0,530.0,912.0,474.0,929.0,533.0,933.0,915.0,845.0,815.0,Yes
978.0,396.0,980.0,386.0,1009.0,380.0,988.0,382.0,1037.0,373.0,996.0,428.0,1080.0,428.0,968.0,483.0,1161.0,490.0,1011.0,556.0,1141.0,544.0,1058.0,605.0,1114.0,601.0,1034.0,740.0,1011.0,642.0,1052.0,876.0,1063.0,792.0,1027.0,396.0,1027.0,552.0,1127.0,553.0,1057.0,460.0,1078.0,529.0,1030.0,893.0,1048.0,806.0,Yes
1084.0,351.0,1056.0,335.0,1084.0,340.0,1031.0,340.0,1072.0,340.0,997.0,405.0,1070.0,405.0,944.0,472.0,1111.0,472.0,984.0,538.0,1082.0,537.0,993.0,584.0,1044.0,588.0,1008.0,714.0,1051.0,721.0,988.0,835.0,1030.0,855.0,1041.0,359.0,992.0,552.0,1072.0,537.0,1029.0,454.0,1025.0,504.0,1009.0,849.0,1056.0,868.0,Yes
940.0,382.0,949.0,371.0,930.0,370.0,953.0,374.0,899.0,367.0,961.0,438.0,872.0,438.0,992.0,499.0,803.0,499.0,969.0,554.0,851.0,556.0,946.0,599.0,889.0,599.0,958.0,727.0,896.0,728.0,942.0,845.0,894.0,855.0,917.0,407.0,962.0,559.0,873.0,560.0,916.0,491.0,917.0,545.0,959.0,876.0,909.0,876.0,Yes
938.0,343.0,951.0,332.0,926.0,335.0,968.0,335.0,912.0,338.0,998.0,405.0,888.0,414.0,1060.0,469.0,827.0,476.0,1017.0,533.0,875.0,535.0,984.0,588.0,916.0,589.0,993.0,713.0,922.0,719.0,998.0,840.0,936.0,841.0,939.0,374.0,1008.0,546.0,884.0,546.0,945.0,469.0,948.0,529.0,1000.0,865.0,939.0,865.0,Yes
840.0,334.0,851.0,321.0,833.0,324.0,890.0,316.0,891.0,314.0,924.0,395.0,840.0,406.0,993.0,464.0,817.0,471.0,946.0,540.0,836.0,529.0,920.0,600.0,858.0,599.0,909.0,736.0,866.0,739.0,940.0,880.0,893.0,871.0,881.0,360.0,933.0,536.0,839.0,540.0,884.0,466.0,887.0,531.0,927.0,905.0,874.0,901.0,Yes
1032.0,361.0,1033.0,351.0,1069.0,344.0,1043.0,348.0,1085.0,349.0,1040.0,407.0,1118.0,415.0,1000.0,476.0,1178.0,490.0,1024.0,546.0,1142.0,542.0,1063.0,591.0,1114.0,595.0,1032.0,729.0,1096.0,729.0,1047.0,862.0,1093.0,872.0,1074.0,374.0,1037.0,543.0,1128.0,547.0,1082.0,464.0,1085.0,517.0,1030.0,885.0,1074.0,880.0,Yes
1098.0,363.0,1074.0,347.0,1101.0,353.0,1061.0,340.0,1093.0,346.0,1007.0,408.0,1089.0,408.0,945.0,466.0,1123.0,476.0,978.0,533.0,1083.0,539.0,1000.0,589.0,1051.0,591.0,1011.0,714.0,1057.0,720.0,990.0,844.0,1033.0,854.0,1063.0,374.0,994.0,541.0,1075.0,536.0,1039.0,457.0,1031.0,506.0,1015.0,857.0,1055.0,870.0,Yes
944.0,382.0,951.0,373.0,932.0,373.0,956.0,379.0,901.0,372.0,962.0,441.0,871.0,442.0,981.0,497.0,800.0,503.0,966.0,550.0,852.0,562.0,950.0,611.0,886.0,609.0,955.0,729.0,896.0,729.0,944.0,848.0,895.0,860.0,916.0,404.0,964.0,561.0,867.0,563.0,916.0,492.0,915.0,543.0,960.0,869.0,911.0,878.0,Yes
929.0,349.0,939.0,338.0,916.0,341.0,956.0,339.0,900.0,346.0,994.0,408.0,877.0,420.0,1051.0,464.0,820.0,480.0,1015.0,531.0,872.0,536.0,979.0,584.0,910.0,590.0,989.0,716.0,919.0,721.0,998.0,843.0,936.0,842.0,931.0,382.0,1008.0,544.0,882.0,548.0,939.0,472.0,942.0,529.0,1000.0,868.0,940.0,866.0,Yes
822.0,339.0,832.0,326.0,812.0,330.0,870.0,320.0,810.0,340.0,913.0,399.0,822.0,414.0,990.0,461.0,805.0,477.0,945.0,539.0,830.0,532.0,913.0,594.0,854.0,595.0,910.0,742.0,858.0,740.0,937.0,884.0,890.0,873.0,860.0,358.0,937.0,555.0,834.0,543.0,873.0,469.0,878.0,532.0,924.0,911.0,872.0,901.0,Yes
1028.0,366.0,1033.0,353.0,1058.0,352.0,1042.0,353.0,1086.0,354.0,1038.0,412.0,1115.0,421.0,1007.0,472.0,1176.0,491.0,1022.0,543.0,1138.0,546.0,1063.0,597.0,1116.0,598.0,1045.0,733.0,1093.0,731.0,1048.0,875.0,1098.0,868.0,1070.0,377.0,1032.0,545.0,1130.0,557.0,1080.0,470.0,1084.0,524.0,1019.0,889.0,1078.0,876.0,Yes
1061.0,371.0,1031.0,350.0,1064.0,356.0,1012.0,351.0,1051.0,351.0,975.0,413.0,1045.0,405.0,919.0,479.0,1080.0,465.0,958.0,547.0,1047.0,532.0,970.0,586.0,1010.0,579.0,987.0,716.0,1091.0,662.0,989.0,839.0,1054.0,780.0,1028.0,376.0,971.0,556.0,1038.0,532.0,1003.0,457.0,996.0,505.0,1010.0,858.0,1072.0,811.0,Yes
993.0,387.0,1001.0,379.0,981.0,377.0,1005.0,380.0,951.0,377.0,1003.0,448.0,917.0,439.0,1024.0,507.0,839.0,492.0,997.0,560.0,887.0,559.0,969.0,607.0,921.0,600.0,974.0,721.0,967.0,684.0,942.0,845.0,932.0,813.0,962.0,411.0,991.0,565.0,905.0,560.0,955.0,491.0,950.0,539.0,963.0,874.0,934.0,840.0,Yes
987.0,351.0,999.0,341.0,976.0,341.0,1017.0,341.0,962.0,343.0,1046.0,417.0,934.0,417.0,1104.0,474.0,868.0,470.0,1059.0,538.0,914.0,529.0,1019.0,586.0,953.0,579.0,1013.0,717.0,949.0,678.0,1000.0,842.0,950.0,793.0,991.0,381.0,1050.0,550.0,923.0,541.0,989.0,472.0,987.0,527.0,998.0,867.0,943.0,834.0,Yes
858.0,342.0,868.0,327.0,850.0,329.0,910.0,322.0,865.0,331.0,946.0,399.0,863.0,406.0,1029.0,471.0,844.0,467.0,983.0,547.0,868.0,526.0,948.0,596.0,889.0,594.0,936.0,743.0,820.0,698.0,940.0,885.0,867.0,825.0,900.0,361.0,969.0,547.0,873.0,538.0,909.0,462.0,913.0,522.0,922.0,913.0,843.0,861.0,Yes
977.0,374.0,980.0,363.0,1017.0,355.0,984.0,358.0,1039.0,357.0,994.0,416.0,1073.0,419.0,960.0,482.0,1148.0,481.0,994.0,554.0,1115.0,535.0,1039.0,577.0,1092.0,577.0,1029.0,743.0,1053.0,655.0,1046.0,875.0,1050.0,798.0,1024.0,386.0,1003.0,546.0,1102.0,548.0,1044.0,471.0,1055.0,524.0,1024.0,893.0,1043.0,831.0,Yes
1065.0,350.0,1027.0,334.0,1065.0,338.0,1009.0,341.0,1052.0,339.0,986.0,407.0,1057.0,406.0,944.0,481.0,1096.0,470.0,982.0,537.0,1078.0,537.0,993.0,582.0,1040.0,584.0,990.0,714.0,1042.0,721.0,990.0,831.0,1031.0,840.0,1028.0,365.0,989.0,548.0,1071.0,535.0,1021.0,457.0,1021.0,507.0,1010.0,853.0,1049.0,865.0,Yes
962.0,371.0,969.0,362.0,952.0,362.0,975.0,371.0,920.0,368.0,986.0,441.0,899.0,437.0,1022.0,506.0,827.0,498.0,999.0,559.0,880.0,559.0,976.0,601.0,919.0,601.0,956.0,731.0,907.0,731.0,945.0,847.0,904.0,858.0,938.0,408.0,995.0,570.0,891.0,572.0,944.0,493.0,946.0,547.0,966.0,874.0,917.0,880.0,Yes
966.0,336.0,979.0,325.0,954.0,326.0,995.0,333.0,940.0,338.0,1028.0,408.0,911.0,414.0,1087.0,472.0,852.0,473.0,1042.0,536.0,894.0,535.0,1005.0,592.0,936.0,591.0,1005.0,722.0,934.0,722.0,999.0,844.0,943.0,844.0,970.0,369.0,1033.0,549.0,902.0,547.0,970.0,471.0,970.0,532.0,998.0,869.0,945.0,869.0,Yes
860.0,322.0,871.0,309.0,854.0,315.0,916.0,314.0,864.0,316.0,932.0,393.0,855.0,401.0,996.0,470.0,830.0,469.0,946.0,546.0,840.0,529.0,914.0,590.0,858.0,590.0,932.0,738.0,874.0,736.0,939.0,884.0,893.0,871.0,896.0,355.0,936.0,562.0,842.0,541.0,891.0,461.0,889.0,525.0,917.0,915.0,870.0,900.0,Yes
1010.0,352.0,1013.0,343.0,1052.0,345.0,1022.0,345.0,1069.0,345.0,1010.0,412.0,1097.0,418.0,960.0,490.0,1156.0,489.0,990.0,556.0,1110.0,545.0,1030.0,599.0,1086.0,600.0,1039.0,739.0,1084.0,733.0,1048.0,871.0,1084.0,870.0,1045.0,375.0,1000.0,545.0,1089.0,555.0,1054.0,467.0,1054.0,519.0,1025.0,886.0,1059.0,886.0,Yes
1134.0,410.0,1112.0,395.0,1138.0,406.0,1089.0,386.0,1129.0,400.0,1039.0,428.0,1108.0,435.0,955.0,468.0,1128.0,486.0,979.0,545.0,1076.0,545.0,988.0,586.0,1033.0,593.0,1107.0,577.0,1071.0,715.0,1067.0,683.0,1036.0,844.0,1096.0,408.0,986.0,544.0,1065.0,542.0,1049.0,469.0,1023.0,518.0,1072.0,707.0,1054.0,866.0,Yes
964.0,443.0,973.0,432.0,956.0,433.0,972.0,421.0,924.0,417.0,967.0,463.0,885.0,465.0,981.0,503.0,796.0,515.0,941.0,565.0,835.0,572.0,926.0,604.0,883.0,609.0,986.0,600.0,911.0,729.0,980.0,713.0,904.0,859.0,927.0,448.0,933.0,578.0,843.0,584.0,918.0,503.0,906.0,560.0,1001.0,734.0,916.0,883.0,Yes
917.0,409.0,924.0,396.0,906.0,399.0,940.0,377.0,891.0,389.0,978.0,433.0,880.0,439.0,1048.0,471.0,814.0,492.0,1011.0,533.0,867.0,548.0,975.0,563.0,909.0,576.0,949.0,576.0,919.0,718.0,976.0,697.0,940.0,843.0,925.0,424.0,1003.0,545.0,878.0,560.0,933.0,480.0,937.0,525.0,982.0,720.0,939.0,863.0,Yes
786.0,405.0,791.0,389.0,776.0,396.0,821.0,372.0,767.0,396.0,880.0,426.0,800.0,446.0,982.0,468.0,801.0,495.0,956.0,540.0,833.0,537.0,922.0,588.0,872.0,585.0,797.0,587.0,854.0,740.0,849.0,724.0,889.0,872.0,830.0,412.0,940.0,543.0,839.0,545.0,861.0,483.0,881.0,531.0,840.0,751.0,867.0,900.0,Yes
1000.0,423.0,1000.0,412.0,1045.0,400.0,1006.0,409.0,1057.0,401.0,1009.0,445.0,1100.0,449.0,1004.0,468.0,1183.0,505.0,1046.0,544.0,1162.0,554.0,1077.0,604.0,1127.0,614.0,994.0,583.0,1080.0,729.0,1001.0,696.0,1085.0,859.0,1058.0,424.0,1057.0,555.0,1145.0,560.0,1092.0,489.0,1113.0,542.0,975.0,729.0,1057.0,876.0,Yes
1064.0,337.0,1029.0,327.0,1063.0,329.0,1000.0,336.0,1053.0,335.0,988.0,411.0,1072.0,411.0,942.0,478.0,1113.0,480.0,987.0,536.0,1090.0,537.0,1002.0,575.0,1054.0,582.0,997.0,714.0,1051.0,720.0,995.0,836.0,1031.0,841.0,1028.0,370.0,996.0,547.0,1080.0,536.0,1030.0,459.0,1030.0,508.0,1017.0,858.0,1054.0,865.0,Yes
938.0,361.0,939.0,352.0,924.0,352.0,928.0,363.0,893.0,365.0,967.0,440.0,882.0,440.0,1000.0,503.0,818.0,503.0,987.0,555.0,875.0,558.0,965.0,598.0,909.0,599.0,954.0,729.0,905.0,730.0,949.0,846.0,907.0,853.0,920.0,404.0,984.0,565.0,886.0,569.0,941.0,491.0,941.0,547.0,960.0,866.0,915.0,877.0,Yes
951.0,326.0,962.0,317.0,938.0,317.0,977.0,333.0,922.0,339.0,1011.0,408.0,895.0,417.0,1070.0,473.0,837.0,480.0,1029.0,537.0,882.0,536.0,993.0,593.0,924.0,595.0,1000.0,716.0,928.0,717.0,998.0,845.0,942.0,847.0,950.0,366.0,1020.0,550.0,891.0,547.0,955.0,470.0,957.0,528.0,1002.0,862.0,939.0,863.0,Yes
867.0,310.0,881.0,298.0,861.0,302.0,914.0,317.0,857.0,318.0,928.0,392.0,845.0,403.0,996.0,468.0,815.0,476.0,943.0,541.0,824.0,528.0,911.0,604.0,849.0,602.0,926.0,735.0,868.0,735.0,937.0,868.0,891.0,873.0,891.0,363.0,923.0,543.0,825.0,539.0,885.0,463.0,882.0,529.0,913.0,906.0,875.0,897.0,Yes
1037.0,342.0,1049.0,328.0,1076.0,328.0,1052.0,341.0,1103.0,348.0,1027.0,413.0,1113.0,421.0,987.0,486.0,1164.0,493.0,1004.0,549.0,1112.0,548.0,1043.0,592.0,1092.0,588.0,1042.0,738.0,1086.0,729.0,1045.0,872.0,1085.0,866.0,1072.0,367.0,1013.0,547.0,1098.0,555.0,1067.0,467.0,1064.0,518.0,1020.0,884.0,1067.0,881.0,Yes
1054.0,339.0,1013.0,332.0,1054.0,332.0,993.0,338.0,1046.0,336.0,983.0,410.0,1054.0,405.0,1010.0,486.0,1084.0,502.0,1058.0,485.0,1124.0,476.0,995.0,579.0,1048.0,579.0,991.0,718.0,1047.0,719.0,992.0,831.0,1031.0,840.0,1020.0,363.0,1076.0,487.0,1132.0,471.0,1020.0,456.0,1023.0,505.0,1017.0,850.0,1048.0,864.0,Yes
945.0,362.0,949.0,355.0,932.0,355.0,956.0,368.0,902.0,368.0,973.0,443.0,883.0,443.0,995.0,517.0,890.0,523.0,1035.0,516.0,941.0,506.0,969.0,609.0,914.0,612.0,953.0,729.0,908.0,729.0,946.0,844.0,904.0,850.0,921.0,400.0,1043.0,516.0,951.0,502.0,947.0,490.0,947.0,553.0,958.0,867.0,913.0,870.0,Yes
959.0,328.0,970.0,318.0,946.0,321.0,986.0,336.0,933.0,337.0,1018.0,406.0,903.0,413.0,1031.0,484.0,902.0,507.0,1028.0,484.0,900.0,469.0,1002.0,583.0,930.0,584.0,1003.0,717.0,930.0,717.0,998.0,838.0,942.0,841.0,963.0,372.0,1027.0,484.0,900.0,462.0,964.0,438.0,964.0,526.0,1001.0,865.0,941.0,865.0,Yes
874.0,312.0,888.0,302.0,869.0,305.0,924.0,317.0,864.0,318.0,937.0,393.0,855.0,400.0,923.0,491.0,833.0,502.0,848.0,489.0,787.0,475.0,914.0,590.0,854.0,589.0,928.0,734.0,869.0,734.0,932.0,870.0,891.0,869.0,899.0,352.0,833.0,489.0,770.0,463.0,892.0,461.0,888.0,525.0,920.0,903.0,872.0,898.0,Yes
1036.0,343.0,1039.0,331.0,1070.0,334.0,1046.0,342.0,1091.0,344.0,1022.0,416.0,1110.0,423.0,984.0,505.0,1087.0,514.0,949.0,503.0,1034.0,486.0,1038.0,596.0,1092.0,594.0,1042.0,739.0,1085.0,733.0,1044.0,871.0,1083.0,871.0,1062.0,369.0,942.0,502.0,1018.0,485.0,1069.0,461.0,1064.0,526.0,1018.0,888.0,1065.0,883.0,Yes
1056.0,335.0,1011.0,326.0,1053.0,327.0,996.0,338.0,1045.0,335.0,987.0,411.0,1056.0,406.0,996.0,498.0,1084.0,508.0,1008.0,564.0,1072.0,574.0,991.0,586.0,1042.0,586.0,989.0,715.0,1042.0,719.0,995.0,843.0,1032.0,847.0,1028.0,362.0,1017.0,578.0,1070.0,587.0,1021.0,457.0,1021.0,506.0,1020.0,857.0,1053.0,861.0,Yes
948.0,355.0,952.0,351.0,933.0,351.0,958.0,367.0,906.0,367.0,982.0,439.0,887.0,437.0,989.0,529.0,884.0,527.0,982.0,596.0,948.0,594.0,968.0,607.0,906.0,607.0,952.0,725.0,905.0,728.0,950.0,849.0,905.0,859.0,925.0,397.0,981.0,609.0,960.0,608.0,936.0,490.0,937.0,541.0,960.0,868.0,919.0,877.0,Yes
959.0,323.0,971.0,314.0,948.0,316.0,988.0,334.0,936.0,336.0,1018.0,406.0,907.0,414.0,1031.0,497.0,897.0,504.0,995.0,582.0,943.0,570.0,1004.0,586.0,930.0,590.0,1002.0,717.0,932.0,712.0,996.0,831.0,940.0,833.0,959.0,370.0,988.0,599.0,952.0,584.0,964.0,456.0,965.0,518.0,1003.0,862.0,940.0,862.0,Yes
871.0,306.0,887.0,295.0,867.0,296.0,919.0,318.0,877.0,313.0,932.0,391.0,852.0,402.0,935.0,505.0,837.0,497.0,887.0,588.0,842.0,575.0,922.0,592.0,861.0,591.0,931.0,734.0,877.0,733.0,933.0,875.0,892.0,877.0,900.0,343.0,877.0,605.0,843.0,590.0,892.0,459.0,891.0,520.0,922.0,903.0,875.0,906.0,Yes
1028.0,338.0,1034.0,327.0,1065.0,330.0,1040.0,341.0,1092.0,345.0,1010.0,417.0,1111.0,429.0,997.0,518.0,1102.0,518.0,999.0,588.0,1050.0,586.0,1050.0,599.0,1098.0,602.0,1043.0,739.0,1091.0,733.0,1043.0,873.0,1083.0,871.0,1055.0,366.0,999.0,602.0,1040.0,594.0,1062.0,473.0,1064.0,524.0,1022.0,884.0,1066.0,884.0,Yes
1053.0,329.0,1020.0,322.0,1049.0,321.0,993.0,341.0,1040.0,339.0,981.0,416.0,1060.0,406.0,980.0,509.0,1076.0,504.0,986.0,571.0,1095.0,583.0,990.0,581.0,1038.0,587.0,987.0,717.0,1040.0,719.0,994.0,842.0,1032.0,849.0,1019.0,359.0,984.0,585.0,1099.0,599.0,1020.0,459.0,1020.0,508.0,1012.0,853.0,1052.0,864.0,Yes
948.0,352.0,949.0,347.0,932.0,348.0,961.0,367.0,908.0,372.0,987.0,439.0,893.0,437.0,1000.0,531.0,876.0,521.0,1007.0,603.0,895.0,607.0,969.0,613.0,917.0,607.0,954.0,729.0,903.0,728.0,948.0,845.0,905.0,852.0,935.0,391.0,1008.0,617.0,898.0,624.0,941.0,492.0,943.0,546.0,961.0,867.0,916.0,875.0,Yes
960.0,322.0,972.0,315.0,949.0,316.0,991.0,332.0,939.0,337.0,1025.0,410.0,913.0,410.0,1043.0,501.0,897.0,499.0,1034.0,586.0,896.0,587.0,1004.0,583.0,933.0,584.0,1004.0,718.0,932.0,718.0,998.0,838.0,942.0,842.0,967.0,358.0,1032.0,603.0,895.0,605.0,969.0,468.0,969.0,526.0,998.0,863.0,944.0,867.0,Yes
874.0,299.0,889.0,292.0,872.0,292.0,922.0,312.0,925.0,312.0,938.0,394.0,851.0,397.0,949.0,505.0,845.0,495.0,918.0,602.0,824.0,589.0,931.0,613.0,857.0,605.0,934.0,737.0,878.0,736.0,934.0,877.0,892.0,871.0,892.0,347.0,912.0,622.0,819.0,608.0,881.0,456.0,886.0,521.0,912.0,903.0,876.0,897.0,Yes
1025.0,334.0,1035.0,323.0,1064.0,328.0,1036.0,337.0,1089.0,348.0,1006.0,416.0,1099.0,424.0,986.0,516.0,1109.0,511.0,976.0,597.0,1093.0,571.0,1043.0,593.0,1093.0,596.0,1042.0,739.0,1091.0,732.0,1042.0,873.0,1083.0,873.0,1048.0,372.0,974.0,613.0,1090.0,583.0,1054.0,472.0,1056.0,525.0,1018.0,880.0,1061.0,880.0,Yes
1035.0,337.0,999.0,325.0,1036.0,323.0,984.0,340.0,1036.0,333.0,974.0,414.0,1053.0,405.0,972.0,503.0,1074.0,500.0,983.0,565.0,1099.0,585.0,985.0,578.0,1035.0,579.0,985.0,720.0,1039.0,721.0,991.0,836.0,1030.0,843.0,1020.0,362.0,992.0,582.0,1104.0,602.0,1015.0,460.0,1016.0,511.0,1018.0,852.0,1047.0,859.0,Yes
966.0,358.0,966.0,349.0,953.0,349.0,923.0,365.0,922.0,365.0,987.0,443.0,900.0,437.0,1004.0,523.0,883.0,522.0,1027.0,597.0,909.0,605.0,975.0,617.0,920.0,617.0,955.0,734.0,905.0,734.0,949.0,852.0,905.0,860.0,942.0,397.0,1031.0,611.0,914.0,622.0,945.0,499.0,946.0,558.0,967.0,876.0,925.0,880.0,Yes
989.0,319.0,997.0,315.0,976.0,315.0,1007.0,335.0,949.0,336.0,1034.0,407.0,920.0,407.0,1054.0,500.0,900.0,497.0,1058.0,581.0,903.0,581.0,1011.0,579.0,939.0,581.0,1008.0,719.0,935.0,721.0,999.0,843.0,942.0,843.0,976.0,365.0,1059.0,597.0,904.0,598.0,976.0,465.0,976.0,522.0,998.0,868.0,943.0,867.0,Yes
893.0,305.0,908.0,295.0,885.0,295.0,937.0,317.0,874.0,315.0,950.0,393.0,860.0,399.0,961.0,501.0,844.0,491.0,940.0,589.0,818.0,583.0,923.0,590.0,860.0,590.0,937.0,735.0,880.0,735.0,934.0,884.0,894.0,871.0,912.0,344.0,936.0,606.0,813.0,601.0,900.0,461.0,896.0,525.0,918.0,910.0,875.0,899.0,Yes
1016.0,336.0,1023.0,327.0,1050.0,328.0,1040.0,338.0,1074.0,343.0,1010.0,414.0,1099.0,424.0,981.0,516.0,1103.0,506.0,954.0,595.0,1083.0,572.0,1033.0,592.0,1089.0,595.0,1040.0,740.0,1087.0,732.0,1043.0,871.0,1082.0,871.0,1048.0,365.0,949.0,611.0,1079.0,585.0,1055.0,474.0,1055.0,530.0,1014.0,883.0,1060.0,883.0,Yes
1052.0,332.0,1047.0,320.0,1049.0,322.0,989.0,333.0,1040.0,332.0,976.0,401.0,1046.0,399.0,933.0,476.0,1089.0,468.0,971.0,545.0,1059.0,533.0,985.0,560.0,1029.0,560.0,992.0,713.0,1037.0,724.0,962.0,836.0,1020.0,858.0,1016.0,360.0,985.0,553.0,1053.0,546.0,1009.0,446.0,1009.0,507.0,985.0,855.0,1048.0,871.0,Yes
923.0,362.0,929.0,354.0,912.0,354.0,935.0,367.0,879.0,367.0,946.0,441.0,857.0,440.0,991.0,500.0,792.0,495.0,964.0,558.0,841.0,557.0,938.0,600.0,879.0,600.0,958.0,725.0,880.0,728.0,940.0,842.0,874.0,855.0,904.0,401.0,954.0,562.0,857.0,560.0,904.0,489.0,906.0,547.0,958.0,863.0,895.0,875.0,Yes
