Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
963.0,332.0,974.0,328.0,951.0,329.0,991.0,337.0,936.0,339.0,1018.0,414.0,909.0,414.0,1027.0,509.0,904.0,498.0,1046.0,584.0,881.0,579.0,998.0,596.0,935.0,597.0,1014.0,715.0,917.0,715.0,1025.0,841.0,917.0,842.0,963.0,375.0,1050.0,603.0,876.0,599.0,964.0,466.0,964.0,537.0,1028.0,866.0,914.0,864.0,Yes
899.0,317.0,912.0,309.0,894.0,313.0,948.0,317.0,891.0,323.0,967.0,406.0,878.0,411.0,969.0,511.0,872.0,507.0,967.0,604.0,834.0,593.0,939.0,606.0,892.0,608.0,969.0,739.0,892.0,735.0,979.0,883.0,891.0,870.0,926.0,358.0,964.0,624.0,823.0,608.0,918.0,451.0,914.0,539.0,966.0,913.0,871.0,897.0,Yes
1049.0,345.0,1053.0,330.0,1055.0,331.0,1061.0,335.0,1110.0,343.0,1040.0,422.0,1132.0,427.0,1033.0,519.0,1129.0,526.0,995.0,606.0,1122.0,593.0,1065.0,600.0,1115.0,598.0,1056.0,749.0,1130.0,743.0,1046.0,881.0,1123.0,868.0,1084.0,368.0,988.0,624.0,1116.0,615.0,1088.0,460.0,1087.0,531.0,1019.0,899.0,1103.0,885.0,Yes
1033.0,335.0,1031.0,325.0,1031.0,324.0,974.0,335.0,1023.0,334.0,964.0,400.0,1044.0,390.0,962.0,482.0,1060.0,478.0,980.0,420.0,1104.0,416.0,969.0,586.0,1011.0,587.0,958.0,722.0,1028.0,722.0,957.0,841.0,1034.0,856.0,1001.0,362.0,982.0,404.0,1113.0,404.0,1003.0,445.0,1002.0,526.0,972.0,857.0,1051.0,874.0,Yes
928.0,368.0,932.0,356.0,914.0,356.0,939.0,365.0,887.0,369.0,957.0,426.0,874.0,429.0,972.0,504.0,861.0,513.0,1006.0,442.0,867.0,443.0,944.0,605.0,895.0,606.0,944.0,728.0,867.0,735.0,950.0,849.0,870.0,856.0,915.0,398.0,1013.0,430.0,870.0,430.0,917.0,485.0,919.0,558.0,966.0,864.0,876.0,875.0,Yes
962.0,328.0,973.0,321.0,950.0,322.0,987.0,339.0,937.0,340.0,1018.0,403.0,911.0,403.0,1035.0,479.0,895.0,480.0,1045.0,413.0,871.0,416.0,999.0,590.0,935.0,592.0,1013.0,717.0,918.0,716.0,1025.0,840.0,918.0,843.0,962.0,370.0,1047.0,399.0,866.0,403.0,963.0,451.0,964.0,536.0,1031.0,862.0,912.0,864.0,Yes
898.0,310.0,914.0,303.0,895.0,305.0,948.0,320.0,890.0,315.0,957.0,385.0,874.0,384.0,968.0,477.0,861.0,481.0,935.0,399.0,813.0,410.0,939.0,599.0,890.0,604.0,970.0,740.0,891.0,733.0,977.0,887.0,891.0,873.0,923.0,351.0,932.0,381.0,806.0,397.0,917.0,447.0,918.0,533.0,963.0,912.0,873.0,895.0,Yes
1055.0,342.0,1058.0,326.0,1059.0,327.0,1066.0,334.0,1113.0,341.0,1037.0,397.0,1125.0,410.0,1016.0,483.0,1128.0,499.0,981.0,424.0,1100.0,425.0,1065.0,601.0,1109.0,598.0,1056.0,745.0,1129.0,741.0,1044.0,880.0,1122.0,867.0,1085.0,365.0,974.0,403.0,1099.0,410.0,1083.0,454.0,1085.0,523.0,1015.0,901.0,1099.0,884.0,Yes
1032.0,342.0,1031.0,330.0,1034.0,330.0,978.0,333.0,1023.0,333.0,960.0,412.0,1036.0,402.0,960.0,509.0,1046.0,501.0,1017.0,530.0,1115.0,540.0,975.0,582.0,1014.0,582.0,958.0,721.0,1027.0,723.0,960.0,842.0,1034.0,857.0,998.0,363.0,1031.0,538.0,1136.0,551.0,998.0,447.0,996.0,520.0,975.0,857.0,1058.0,877.0,Yes
930.0,375.0,937.0,360.0,921.0,360.0,942.0,369.0,889.0,370.0,960.0,442.0,869.0,444.0,967.0,527.0,861.0,523.0,1018.0,566.0,881.0,564.0,946.0,619.0,892.0,621.0,945.0,730.0,868.0,734.0,951.0,848.0,871.0,858.0,914.0,405.0,1032.0,575.0,888.0,573.0,916.0,482.0,917.0,551.0,973.0,867.0,877.0,878.0,Yes
962.0,333.0,975.0,327.0,951.0,327.0,990.0,338.0,937.0,340.0,1018.0,415.0,907.0,416.0,1028.0,496.0,904.0,502.0,1045.0,538.0,881.0,537.0,997.0,600.0,934.0,601.0,1013.0,715.0,919.0,715.0,1025.0,840.0,919.0,843.0,961.0,379.0,1052.0,548.0,867.0,542.0,964.0,461.0,963.0,529.0,1036.0,863.0,911.0,866.0,Yes
896.0,326.0,910.0,310.0,894.0,311.0,946.0,316.0,891.0,322.0,963.0,402.0,875.0,402.0,976.0,500.0,877.0,500.0,932.0,546.0,802.0,539.0,947.0,607.0,889.0,610.0,967.0,739.0,891.0,735.0,978.0,883.0,891.0,871.0,925.0,358.0,923.0,555.0,787.0,547.0,919.0,455.0,918.0,538.0,968.0,912.0,866.0,896.0,Yes
1049.0,345.0,1051.0,334.0,1052.0,333.0,1059.0,338.0,1108.0,341.0,1039.0,416.0,1133.0,429.0,1033.0,514.0,1127.0,524.0,970.0,563.0,1088.0,548.0,1066.0,597.0,1112.0,597.0,1056.0,747.0,1130.0,740.0,1045.0,881.0,1124.0,864.0,1082.0,366.0,957.0,573.0,1078.0,555.0,1087.0,450.0,1087.0,527.0,1012.0,902.0,1102.0,885.0,Yes
1033.0,335.0,1033.0,324.0,1033.0,324.0,976.0,335.0,1023.0,334.0,960.0,413.0,1037.0,407.0,968.0,509.0,1053.0,501.0,981.0,596.0,1088.0,588.0,973.0,582.0,1014.0,583.0,958.0,721.0,1029.0,724.0,958.0,840.0,1033.0,857.0,998.0,365.0,987.0,608.0,1094.0,606.0,999.0,457.0,999.0,526.0,971.0,857.0,1058.0,874.0,No
931.0,367.0,934.0,355.0,918.0,355.0,940.0,366.0,889.0,369.0,961.0,447.0,869.0,444.0,970.0,539.0,869.0,519.0,989.0,609.0,864.0,608.0,943.0,613.0,894.0,613.0,944.0,726.0,871.0,729.0,951.0,849.0,869.0,858.0,916.0,403.0,996.0,623.0,865.0,626.0,920.0,487.0,921.0,566.0,970.0,864.0,876.0,874.0,No
965.0,334.0,975.0,323.0,951.0,324.0,990.0,335.0,937.0,337.0,1018.0,414.0,908.0,416.0,1027.0,509.0,904.0,498.0,1047.0,589.0,881.0,587.0,997.0,596.0,937.0,596.0,1014.0,715.0,918.0,715.0,1024.0,840.0,918.0,842.0,965.0,372.0,1049.0,606.0,872.0,607.0,965.0,465.0,965.0,540.0,1030.0,863.0,912.0,862.0,No
895.0,318.0,912.0,305.0,894.0,307.0,948.0,317.0,915.0,324.0,966.0,406.0,876.0,406.0,966.0,511.0,867.0,504.0,969.0,603.0,835.0,591.0,943.0,601.0,888.0,605.0,969.0,740.0,892.0,735.0,978.0,883.0,890.0,870.0,926.0,355.0,970.0,621.0,828.0,609.0,919.0,462.0,918.0,544.0,968.0,911.0,872.0,893.0,No
1051.0,342.0,1055.0,329.0,1056.0,327.0,1062.0,340.0,1111.0,344.0,1039.0,418.0,1128.0,425.0,1028.0,520.0,1124.0,515.0,998.0,607.0,1109.0,611.0,1064.0,600.0,1109.0,597.0,1055.0,747.0,1131.0,742.0,1045.0,880.0,1124.0,866.0,1086.0,372.0,992.0,625.0,1100.0,623.0,1086.0,459.0,1085.0,537.0,1019.0,898.0,1104.0,883.0,No
1029.0,343.0,1032.0,327.0,1032.0,327.0,972.0,334.0,1020.0,335.0,955.0,413.0,1032.0,408.0,965.0,513.0,1048.0,503.0,976.0,591.0,1079.0,592.0,971.0,589.0,1014.0,586.0,958.0,723.0,1028.0,726.0,956.0,839.0,1034.0,859.0,992.0,365.0,984.0,610.0,1086.0,610.0,994.0,453.0,997.0,526.0,974.0,860.0,1052.0,878.0,No
928.0,373.0,934.0,358.0,915.0,360.0,940.0,369.0,887.0,370.0,954.0,446.0,867.0,444.0,967.0,537.0,868.0,519.0,986.0,607.0,860.0,610.0,942.0,623.0,892.0,625.0,944.0,727.0,870.0,734.0,950.0,849.0,870.0,859.0,915.0,403.0,994.0,624.0,862.0,628.0,914.0,487.0,917.0,556.0,970.0,866.0,876.0,877.0,No
964.0,331.0,976.0,326.0,950.0,327.0,991.0,337.0,936.0,340.0,1020.0,415.0,909.0,417.0,1028.0,509.0,903.0,504.0,1048.0,588.0,884.0,588.0,993.0,598.0,934.0,603.0,1014.0,714.0,918.0,715.0,1024.0,839.0,918.0,842.0,964.0,373.0,1054.0,606.0,876.0,606.0,966.0,466.0,969.0,540.0,1032.0,860.0,912.0,861.0,No
901.0,323.0,913.0,308.0,895.0,308.0,948.0,318.0,894.0,319.0,968.0,404.0,881.0,405.0,968.0,509.0,871.0,505.0,973.0,612.0,841.0,601.0,939.0,607.0,892.0,610.0,970.0,744.0,894.0,743.0,978.0,883.0,890.0,869.0,929.0,358.0,970.0,628.0,829.0,618.0,921.0,458.0,915.0,539.0,963.0,912.0,869.0,893.0,No
1054.0,342.0,1055.0,330.0,1054.0,328.0,1065.0,339.0,1112.0,342.0,1041.0,420.0,1132.0,425.0,1028.0,522.0,1126.0,514.0,998.0,606.0,1120.0,603.0,1068.0,599.0,1109.0,595.0,1056.0,747.0,1130.0,743.0,1045.0,879.0,1123.0,866.0,1088.0,370.0,996.0,626.0,1112.0,619.0,1085.0,465.0,1085.0,536.0,1020.0,898.0,1106.0,882.0,No
1032.0,338.0,1031.0,329.0,1031.0,331.0,971.0,334.0,1022.0,331.0,958.0,413.0,1037.0,407.0,968.0,508.0,1048.0,502.0,970.0,591.0,1080.0,593.0,977.0,582.0,1012.0,582.0,958.0,721.0,1027.0,727.0,958.0,840.0,1034.0,859.0,996.0,364.0,970.0,606.0,1086.0,611.0,998.0,459.0,1000.0,523.0,974.0,857.0,1054.0,875.0,No
928.0,372.0,935.0,360.0,917.0,360.0,939.0,369.0,888.0,370.0,958.0,443.0,871.0,443.0,970.0,526.0,871.0,520.0,989.0,609.0,862.0,611.0,944.0,612.0,900.0,613.0,945.0,727.0,871.0,733.0,950.0,846.0,871.0,857.0,913.0,404.0,993.0,623.0,860.0,629.0,920.0,490.0,926.0,559.0,963.0,865.0,878.0,875.0,No
964.0,333.0,975.0,327.0,952.0,327.0,991.0,337.0,936.0,338.0,1020.0,415.0,910.0,418.0,1029.0,504.0,905.0,498.0,1047.0,589.0,885.0,592.0,1000.0,597.0,935.0,600.0,1014.0,714.0,919.0,715.0,1024.0,840.0,919.0,842.0,965.0,376.0,1052.0,607.0,875.0,609.0,964.0,465.0,966.0,544.0,1035.0,863.0,913.0,860.0,No
899.0,324.0,913.0,309.0,893.0,311.0,949.0,317.0,892.0,322.0,967.0,404.0,880.0,405.0,964.0,509.0,871.0,504.0,972.0,610.0,841.0,595.0,937.0,605.0,890.0,606.0,969.0,744.0,893.0,740.0,979.0,884.0,891.0,869.0,928.0,358.0,973.0,629.0,828.0,619.0,923.0,461.0,921.0,538.0,968.0,911.0,867.0,895.0,No
1053.0,346.0,1056.0,330.0,1054.0,329.0,1065.0,341.0,1111.0,341.0,1041.0,419.0,1131.0,430.0,1025.0,522.0,1124.0,514.0,998.0,606.0,1118.0,601.0,1063.0,602.0,1109.0,599.0,1055.0,748.0,1129.0,741.0,1045.0,881.0,1123.0,866.0,1085.0,370.0,992.0,623.0,1104.0,619.0,1087.0,461.0,1086.0,539.0,1016.0,903.0,1103.0,884.0,No
1034.0,340.0,1033.0,328.0,1036.0,328.0,980.0,337.0,1027.0,339.0,966.0,422.0,1046.0,415.0,968.0,513.0,1055.0,504.0,972.0,595.0,1082.0,593.0,975.0,585.0,1016.0,587.0,959.0,721.0,1029.0,725.0,957.0,839.0,1032.0,859.0,1006.0,371.0,975.0,607.0,1088.0,611.0,1002.0,454.0,1002.0,515.0,972.0,856.0,1054.0,875.0,Yes
933.0,364.0,942.0,358.0,925.0,358.0,946.0,370.0,894.0,371.0,964.0,445.0,874.0,445.0,974.0,541.0,874.0,535.0,993.0,611.0,866.0,617.0,953.0,609.0,897.0,614.0,945.0,728.0,872.0,734.0,951.0,846.0,871.0,859.0,918.0,414.0,999.0,627.0,863.0,631.0,921.0,497.0,923.0,550.0,962.0,863.0,877.0,876.0,Yes
964.0,332.0,976.0,322.0,951.0,323.0,990.0,337.0,937.0,338.0,1021.0,414.0,910.0,418.0,1030.0,509.0,905.0,497.0,1048.0,593.0,883.0,593.0,1004.0,594.0,930.0,592.0,1014.0,716.0,918.0,720.0,1026.0,841.0,918.0,842.0,965.0,381.0,1055.0,610.0,877.0,612.0,966.0,474.0,967.0,532.0,1032.0,858.0,914.0,863.0,Yes
891.0,315.0,905.0,304.0,888.0,307.0,941.0,315.0,897.0,319.0,961.0,404.0,874.0,405.0,961.0,512.0,866.0,503.0,969.0,611.0,838.0,598.0,940.0,607.0,885.0,608.0,968.0,745.0,891.0,735.0,977.0,886.0,891.0,868.0,922.0,362.0,971.0,629.0,832.0,617.0,915.0,466.0,913.0,528.0,970.0,911.0,880.0,889.0,Yes
1047.0,341.0,1050.0,332.0,1056.0,331.0,1058.0,338.0,1105.0,344.0,1034.0,419.0,1127.0,429.0,1022.0,521.0,1118.0,519.0,995.0,611.0,1118.0,602.0,1063.0,595.0,1112.0,595.0,1054.0,748.0,1128.0,741.0,1045.0,883.0,1124.0,866.0,1080.0,370.0,990.0,628.0,1119.0,616.0,1087.0,463.0,1088.0,531.0,1034.0,902.0,1114.0,885.0,Yes
1033.0,338.0,1024.0,327.0,1032.0,326.0,982.0,335.0,1028.0,338.0,970.0,417.0,1042.0,413.0,972.0,509.0,1052.0,501.0,984.0,578.0,1100.0,584.0,973.0,573.0,1016.0,576.0,958.0,723.0,1030.0,725.0,958.0,838.0,1032.0,857.0,1005.0,364.0,987.0,592.0,1102.0,600.0,1002.0,462.0,1002.0,513.0,970.0,857.0,1050.0,877.0,Yes
935.0,365.0,940.0,358.0,924.0,358.0,943.0,370.0,896.0,371.0,967.0,444.0,872.0,444.0,968.0,530.0,875.0,517.0,1002.0,603.0,877.0,605.0,950.0,612.0,900.0,610.0,945.0,728.0,874.0,730.0,953.0,849.0,873.0,859.0,920.0,407.0,1009.0,616.0,875.0,618.0,921.0,497.0,921.0,549.0,963.0,866.0,877.0,875.0,Yes
963.0,332.0,975.0,325.0,952.0,324.0,990.0,338.0,938.0,339.0,1023.0,416.0,907.0,419.0,1030.0,514.0,906.0,505.0,1048.0,581.0,881.0,581.0,1006.0,578.0,932.0,581.0,1015.0,713.0,919.0,713.0,1025.0,840.0,919.0,841.0,967.0,380.0,1052.0,596.0,879.0,598.0,965.0,468.0,967.0,524.0,1033.0,858.0,915.0,858.0,Yes
894.0,313.0,904.0,305.0,887.0,307.0,940.0,318.0,892.0,320.0,959.0,403.0,874.0,406.0,961.0,505.0,870.0,502.0,951.0,591.0,820.0,590.0,943.0,608.0,886.0,608.0,966.0,749.0,889.0,744.0,977.0,884.0,890.0,863.0,916.0,366.0,953.0,613.0,817.0,610.0,913.0,465.0,912.0,527.0,972.0,908.0,882.0,887.0,Yes
1047.0,343.0,1050.0,332.0,1050.0,332.0,1055.0,341.0,1103.0,342.0,1033.0,419.0,1124.0,423.0,1028.0,514.0,1114.0,522.0,986.0,593.0,1100.0,589.0,1057.0,595.0,1110.0,595.0,1053.0,747.0,1127.0,740.0,1043.0,883.0,1122.0,865.0,1079.0,372.0,981.0,608.0,1093.0,600.0,1080.0,473.0,1081.0,525.0,1029.0,895.0,1110.0,881.0,Yes
1032.0,337.0,1023.0,326.0,1031.0,325.0,976.0,336.0,1025.0,334.0,975.0,402.0,1048.0,400.0,999.0,461.0,1087.0,480.0,1014.0,406.0,1113.0,412.0,968.0,578.0,1024.0,585.0,959.0,721.0,1028.0,724.0,959.0,842.0,1034.0,858.0,1006.0,363.0,1028.0,400.0,1131.0,407.0,1004.0,437.0,1004.0,505.0,972.0,858.0,1049.0,875.0,Yes
929.0,360.0,936.0,355.0,920.0,356.0,937.0,365.0,891.0,372.0,966.0,439.0,879.0,436.0,994.0,502.0,901.0,510.0,1020.0,438.0,899.0,445.0,943.0,607.0,893.0,605.0,944.0,729.0,868.0,732.0,951.0,846.0,871.0,856.0,918.0,404.0,1029.0,432.0,901.0,438.0,925.0,475.0,925.0,541.0,962.0,862.0,877.0,874.0,Yes
963.0,329.0,975.0,319.0,952.0,320.0,990.0,339.0,938.0,343.0,1018.0,406.0,916.0,405.0,1024.0,481.0,907.0,484.0,1041.0,408.0,882.0,408.0,1007.0,590.0,936.0,591.0,1014.0,715.0,919.0,714.0,1025.0,840.0,919.0,843.0,964.0,376.0,1047.0,402.0,875.0,402.0,967.0,449.0,968.0,521.0,1032.0,860.0,914.0,856.0,Yes
898.0,310.0,912.0,302.0,894.0,305.0,946.0,318.0,898.0,315.0,955.0,392.0,865.0,397.0,922.0,477.0,834.0,477.0,920.0,394.0,805.0,406.0,947.0,598.0,893.0,603.0,971.0,741.0,890.0,732.0,978.0,888.0,890.0,869.0,921.0,359.0,909.0,385.0,790.0,400.0,915.0,458.0,918.0,524.0,971.0,907.0,882.0,890.0,Yes
1049.0,340.0,1056.0,329.0,1064.0,331.0,1061.0,341.0,1107.0,342.0,1031.0,406.0,1110.0,410.0,989.0,488.0,1100.0,478.0,965.0,419.0,1082.0,419.0,1064.0,586.0,1114.0,583.0,1055.0,745.0,1127.0,737.0,1045.0,875.0,1121.0,861.0,1080.0,372.0,960.0,405.0,1079.0,409.0,1082.0,449.0,1082.0,517.0,1026.0,897.0,1114.0,883.0,Yes
1033.0,339.0,1020.0,330.0,1030.0,329.0,977.0,335.0,1024.0,333.0,968.0,414.0,1044.0,411.0,979.0,508.0,1060.0,501.0,1042.0,518.0,1130.0,526.0,973.0,583.0,1026.0,585.0,958.0,721.0,1029.0,723.0,958.0,841.0,1034.0,857.0,1005.0,367.0,1057.0,520.0,1144.0,531.0,1003.0,444.0,1002.0,507.0,968.0,857.0,1052.0,877.0,Yes
930.0,364.0,936.0,357.0,918.0,357.0,937.0,370.0,889.0,370.0,963.0,445.0,873.0,443.0,979.0,527.0,870.0,518.0,1040.0,561.0,898.0,551.0,949.0,614.0,891.0,612.0,946.0,728.0,869.0,734.0,951.0,849.0,870.0,859.0,916.0,407.0,1051.0,567.0,910.0,558.0,925.0,494.0,920.0,549.0,967.0,861.0,877.0,873.0,Yes
964.0,330.0,975.0,323.0,951.0,324.0,990.0,339.0,936.0,340.0,1017.0,415.0,906.0,417.0,1032.0,494.0,901.0,506.0,1049.0,529.0,877.0,519.0,1000.0,589.0,940.0,587.0,1013.0,715.0,918.0,715.0,1025.0,840.0,918.0,841.0,964.0,382.0,1052.0,536.0,872.0,521.0,963.0,461.0,964.0,525.0,1031.0,861.0,914.0,862.0,Yes
901.0,317.0,911.0,307.0,891.0,308.0,946.0,320.0,897.0,321.0,960.0,406.0,873.0,408.0,960.0,505.0,855.0,507.0,913.0,536.0,779.0,529.0,941.0,593.0,889.0,593.0,970.0,741.0,891.0,733.0,978.0,878.0,890.0,869.0,921.0,365.0,904.0,547.0,766.0,535.0,905.0,457.0,903.0,523.0,968.0,907.0,878.0,887.0,Yes
1050.0,343.0,1052.0,330.0,1054.0,329.0,1060.0,339.0,1106.0,343.0,1035.0,422.0,1128.0,427.0,1010.0,516.0,1118.0,523.0,954.0,547.0,1081.0,534.0,1062.0,586.0,1112.0,586.0,1055.0,746.0,1128.0,742.0,1043.0,881.0,1122.0,868.0,1088.0,375.0,941.0,554.0,1062.0,536.0,1096.0,458.0,1094.0,516.0,1028.0,897.0,1113.0,883.0,Yes
1034.0,338.0,1031.0,328.0,1031.0,328.0,979.0,336.0,1023.0,334.0,963.0,417.0,1050.0,415.0,976.0,526.0,1058.0,501.0,1008.0,586.0,1099.0,584.0,978.0,575.0,1026.0,575.0,959.0,722.0,1030.0,723.0,959.0,841.0,1035.0,859.0,1001.0,371.0,1016.0,598.0,1107.0,598.0,1003.0,453.0,1004.0,511.0,970.0,856.0,1056.0,875.0,Yes
936.0,365.0,941.0,358.0,923.0,358.0,938.0,369.0,894.0,369.0,964.0,447.0,872.0,445.0,971.0,536.0,873.0,517.0,1005.0,606.0,875.0,604.0,948.0,605.0,905.0,602.0,945.0,727.0,871.0,734.0,949.0,849.0,871.0,859.0,919.0,406.0,1011.0,619.0,875.0,621.0,928.0,490.0,931.0,548.0,963.0,863.0,879.0,880.0,Yes
965.0,331.0,977.0,323.0,952.0,323.0,992.0,338.0,938.0,341.0,1020.0,417.0,909.0,413.0,1027.0,508.0,905.0,496.0,1050.0,586.0,878.0,585.0,999.0,592.0,935.0,590.0,1014.0,713.0,918.0,715.0,1024.0,840.0,918.0,841.0,966.0,387.0,1053.0,601.0,873.0,601.0,967.0,462.0,967.0,524.0,1031.0,860.0,914.0,861.0,Yes
898.0,313.0,911.0,306.0,891.0,307.0,945.0,317.0,899.0,321.0,962.0,408.0,871.0,403.0,961.0,509.0,865.0,501.0,951.0,601.0,820.0,589.0,940.0,593.0,886.0,596.0,968.0,744.0,889.0,734.0,978.0,882.0,891.0,869.0,922.0,365.0,950.0,618.0,811.0,607.0,906.0,456.0,907.0,521.0,973.0,905.0,884.0,892.0,Yes
1047.0,345.0,1051.0,334.0,1058.0,336.0,1060.0,341.0,1103.0,345.0,1034.0,422.0,1125.0,426.0,1023.0,518.0,1113.0,520.0,981.0,603.0,1105.0,592.0,1065.0,593.0,1111.0,594.0,1054.0,746.0,1128.0,743.0,1044.0,881.0,1122.0,868.0,1041.0,367.0,973.0,620.0,1102.0,609.0,1081.0,474.0,1083.0,524.0,1033.0,898.0,1112.0,881.0,Yes
1033.0,336.0,1024.0,329.0,1030.0,329.0,980.0,337.0,1023.0,336.0,980.0,406.0,1050.0,399.0,1000.0,480.0,1083.0,488.0,1017.0,408.0,1113.0,415.0,974.0,577.0,1025.0,581.0,958.0,721.0,1029.0,724.0,957.0,839.0,1033.0,858.0,1009.0,370.0,1029.0,401.0,1124.0,411.0,1007.0,441.0,1004.0,505.0,970.0,858.0,1048.0,873.0,Yes
932.0,362.0,936.0,356.0,920.0,357.0,940.0,367.0,891.0,371.0,962.0,436.0,877.0,436.0,988.0,509.0,893.0,513.0,1017.0,443.0,892.0,450.0,946.0,607.0,895.0,606.0,945.0,728.0,868.0,733.0,952.0,848.0,871.0,860.0,919.0,411.0,1030.0,438.0,896.0,443.0,926.0,483.0,921.0,542.0,963.0,866.0,880.0,877.0,Yes
964.0,328.0,976.0,322.0,952.0,324.0,990.0,337.0,937.0,338.0,1019.0,406.0,911.0,406.0,1023.0,484.0,903.0,489.0,1041.0,412.0,880.0,419.0,1003.0,592.0,937.0,590.0,1015.0,715.0,918.0,714.0,1025.0,838.0,918.0,844.0,965.0,375.0,1048.0,408.0,872.0,414.0,966.0,463.0,967.0,521.0,1030.0,859.0,914.0,863.0,Yes
898.0,311.0,907.0,304.0,890.0,305.0,943.0,319.0,896.0,318.0,951.0,396.0,869.0,394.0,929.0,483.0,836.0,482.0,926.0,406.0,807.0,415.0,943.0,598.0,889.0,598.0,971.0,742.0,890.0,733.0,977.0,876.0,890.0,867.0,920.0,367.0,921.0,396.0,793.0,405.0,911.0,447.0,916.0,526.0,971.0,903.0,880.0,890.0,Yes
1050.0,341.0,1054.0,331.0,1061.0,334.0,1060.0,339.0,1105.0,346.0,1028.0,410.0,1111.0,420.0,995.0,490.0,1102.0,485.0,971.0,424.0,1085.0,432.0,1060.0,596.0,1112.0,589.0,1055.0,746.0,1127.0,736.0,1045.0,882.0,1123.0,869.0,1083.0,373.0,958.0,418.0,1074.0,425.0,1086.0,451.0,1082.0,520.0,1026.0,897.0,1113.0,883.0,Yes
1035.0,336.0,1034.0,326.0,1034.0,328.0,978.0,336.0,1022.0,335.0,962.0,415.0,1042.0,404.0,969.0,510.0,1056.0,503.0,1122.0,525.0,1127.0,526.0,975.0,565.0,1031.0,559.0,959.0,721.0,1029.0,723.0,959.0,841.0,1034.0,855.0,1035.0,358.0,1153.0,527.0,1141.0,531.0,1002.0,460.0,1002.0,511.0,968.0,856.0,1050.0,871.0,Yes
936.0,369.0,939.0,359.0,923.0,359.0,945.0,370.0,892.0,370.0,965.0,445.0,873.0,445.0,976.0,526.0,872.0,520.0,1028.0,559.0,897.0,556.0,951.0,601.0,892.0,606.0,946.0,730.0,869.0,733.0,951.0,847.0,872.0,858.0,936.0,392.0,1038.0,566.0,903.0,563.0,920.0,498.0,920.0,551.0,951.0,870.0,872.0,884.0,Yes
963.0,331.0,976.0,323.0,952.0,325.0,994.0,338.0,938.0,340.0,1021.0,415.0,907.0,416.0,1032.0,495.0,905.0,504.0,1048.0,537.0,874.0,525.0,1002.0,581.0,932.0,581.0,1014.0,715.0,918.0,715.0,1025.0,840.0,918.0,843.0,963.0,356.0,1051.0,545.0,868.0,530.0,965.0,471.0,966.0,526.0,1027.0,865.0,918.0,869.0,Yes
899.0,316.0,909.0,307.0,891.0,308.0,945.0,320.0,899.0,322.0,960.0,402.0,878.0,402.0,964.0,505.0,862.0,504.0,923.0,539.0,786.0,531.0,943.0,601.0,891.0,601.0,970.0,742.0,892.0,733.0,978.0,886.0,891.0,873.0,923.0,360.0,909.0,546.0,773.0,536.0,915.0,465.0,915.0,528.0,973.0,908.0,879.0,893.0,Yes
1050.0,341.0,1052.0,332.0,1059.0,334.0,1060.0,340.0,1106.0,343.0,1033.0,422.0,1128.0,428.0,1015.0,517.0,1116.0,524.0,960.0,552.0,1072.0,534.0,1059.0,595.0,1110.0,590.0,1054.0,744.0,1126.0,737.0,1046.0,881.0,1123.0,867.0,1083.0,377.0,942.0,559.0,1059.0,540.0,1085.0,462.0,1082.0,518.0,1030.0,900.0,1114.0,884.0,Yes
1036.0,334.0,1025.0,327.0,1031.0,327.0,979.0,336.0,1025.0,335.0,969.0,421.0,1047.0,416.0,974.0,510.0,1052.0,503.0,1000.0,572.0,1102.0,577.0,976.0,562.0,1030.0,571.0,960.0,719.0,1029.0,725.0,957.0,840.0,1033.0,856.0,1005.0,371.0,1011.0,584.0,1113.0,593.0,1003.0,463.0,1003.0,515.0,968.0,856.0,1049.0,873.0,Yes
934.0,366.0,940.0,358.0,923.0,357.0,940.0,369.0,894.0,370.0,963.0,443.0,872.0,443.0,971.0,533.0,874.0,520.0,1007.0,599.0,877.0,597.0,948.0,611.0,901.0,609.0,946.0,727.0,870.0,734.0,950.0,848.0,870.0,857.0,916.0,407.0,1014.0,612.0,878.0,613.0,922.0,484.0,923.0,546.0,961.0,863.0,879.0,875.0,Yes
965.0,332.0,976.0,324.0,951.0,324.0,992.0,339.0,938.0,341.0,1019.0,417.0,909.0,417.0,1025.0,506.0,907.0,496.0,1047.0,577.0,877.0,576.0,1001.0,588.0,940.0,588.0,1013.0,713.0,918.0,713.0,1025.0,838.0,918.0,841.0,966.0,382.0,1051.0,591.0,872.0,591.0,968.0,457.0,967.0,518.0,1032.0,861.0,914.0,861.0,Yes
