Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
870.0,354.0,883.0,341.0,861.0,344.0,920.0,342.0,922.0,341.0,958.0,417.0,874.0,426.0,988.0,528.0,882.0,522.0,989.0,623.0,872.0,618.0,981.0,605.0,915.0,610.0,968.0,738.0,890.0,732.0,984.0,882.0,906.0,870.0,910.0,392.0,985.0,643.0,871.0,639.0,925.0,490.0,937.0,563.0,974.0,911.0,891.0,895.0,Yes
1027.0,381.0,1027.0,370.0,1027.0,371.0,1043.0,364.0,1085.0,368.0,1036.0,433.0,1123.0,435.0,1030.0,535.0,1140.0,516.0,1019.0,623.0,1093.0,611.0,1103.0,603.0,1156.0,602.0,1047.0,742.0,1116.0,729.0,1053.0,881.0,1123.0,870.0,1065.0,389.0,1019.0,648.0,1084.0,630.0,1101.0,468.0,1114.0,537.0,1036.0,900.0,1112.0,885.0,Yes
1047.0,366.0,1046.0,355.0,1047.0,356.0,988.0,355.0,1035.0,355.0,959.0,427.0,1028.0,417.0,946.0,523.0,1050.0,515.0,979.0,597.0,1083.0,602.0,920.0,587.0,963.0,590.0,963.0,719.0,1033.0,722.0,951.0,841.0,1020.0,858.0,1007.0,382.0,986.0,615.0,1090.0,620.0,984.0,460.0,972.0,521.0,967.0,856.0,1033.0,875.0,Yes
938.0,389.0,942.0,380.0,926.0,379.0,946.0,389.0,895.0,389.0,957.0,462.0,867.0,458.0,972.0,540.0,849.0,538.0,995.0,612.0,836.0,619.0,931.0,621.0,867.0,622.0,957.0,730.0,886.0,730.0,944.0,845.0,872.0,856.0,916.0,433.0,1000.0,626.0,834.0,638.0,916.0,513.0,913.0,570.0,956.0,863.0,880.0,873.0,Yes
959.0,356.0,969.0,346.0,948.0,346.0,987.0,356.0,933.0,362.0,1016.0,429.0,909.0,431.0,1043.0,523.0,892.0,510.0,1064.0,594.0,864.0,593.0,1005.0,599.0,932.0,602.0,1018.0,715.0,926.0,712.0,1021.0,839.0,928.0,839.0,962.0,407.0,1069.0,609.0,859.0,610.0,965.0,485.0,967.0,541.0,1028.0,862.0,920.0,862.0,Yes
882.0,344.0,895.0,327.0,875.0,334.0,934.0,337.0,873.0,346.0,962.0,415.0,882.0,425.0,988.0,518.0,873.0,511.0,998.0,613.0,841.0,604.0,983.0,609.0,922.0,608.0,965.0,738.0,888.0,731.0,984.0,882.0,905.0,869.0,917.0,388.0,994.0,631.0,836.0,617.0,924.0,479.0,931.0,540.0,975.0,909.0,893.0,892.0,Yes
1041.0,364.0,1042.0,354.0,1042.0,353.0,1054.0,357.0,1104.0,362.0,1048.0,428.0,1133.0,429.0,1021.0,528.0,1153.0,527.0,988.0,616.0,1158.0,605.0,1111.0,606.0,1161.0,606.0,1044.0,741.0,1110.0,731.0,1052.0,878.0,1123.0,868.0,1084.0,391.0,981.0,634.0,1158.0,620.0,1102.0,482.0,1114.0,536.0,1029.0,899.0,1107.0,886.0,Yes
1019.0,328.0,1016.0,318.0,1018.0,319.0,959.0,331.0,1006.0,332.0,952.0,378.0,1022.0,378.0,918.0,379.0,1100.0,367.0,914.0,336.0,1161.0,299.0,947.0,581.0,985.0,586.0,947.0,722.0,1012.0,723.0,947.0,843.0,1019.0,857.0,981.0,359.0,912.0,321.0,1169.0,279.0,985.0,442.0,984.0,505.0,967.0,857.0,1041.0,874.0,Yes
922.0,360.0,927.0,354.0,908.0,356.0,932.0,367.0,879.0,371.0,954.0,415.0,863.0,415.0,1030.0,403.0,792.0,402.0,1083.0,356.0,756.0,347.0,944.0,601.0,885.0,602.0,940.0,724.0,866.0,725.0,941.0,843.0,871.0,852.0,904.0,399.0,1093.0,342.0,752.0,328.0,917.0,474.0,919.0,534.0,955.0,867.0,882.0,875.0,Yes
964.0,328.0,974.0,320.0,954.0,325.0,991.0,338.0,941.0,339.0,1021.0,385.0,916.0,392.0,1109.0,369.0,826.0,382.0,1160.0,306.0,768.0,326.0,1008.0,590.0,939.0,590.0,1014.0,713.0,926.0,712.0,1021.0,837.0,926.0,836.0,968.0,376.0,1167.0,288.0,757.0,308.0,970.0,452.0,971.0,516.0,1027.0,861.0,924.0,860.0,Yes
912.0,309.0,929.0,303.0,911.0,302.0,964.0,319.0,905.0,316.0,971.0,369.0,895.0,379.0,1026.0,354.0,823.0,371.0,1046.0,276.0,770.0,318.0,954.0,598.0,894.0,601.0,981.0,739.0,906.0,729.0,987.0,883.0,905.0,869.0,940.0,352.0,1048.0,252.0,759.0,302.0,926.0,444.0,922.0,515.0,976.0,906.0,891.0,888.0,Yes
1059.0,332.0,1066.0,322.0,1066.0,320.0,1072.0,333.0,1089.0,329.0,1051.0,381.0,1134.0,388.0,953.0,368.0,1193.0,392.0,886.0,307.0,1210.0,342.0,1084.0,590.0,1137.0,592.0,1064.0,745.0,1131.0,736.0,1052.0,884.0,1124.0,871.0,1101.0,362.0,885.0,289.0,1213.0,328.0,1099.0,451.0,1096.0,512.0,1031.0,897.0,1109.0,885.0,Yes
1065.0,407.0,1066.0,392.0,1068.0,397.0,1012.0,385.0,1058.0,389.0,968.0,438.0,1040.0,448.0,971.0,527.0,1037.0,545.0,1014.0,624.0,1056.0,627.0,913.0,598.0,955.0,604.0,968.0,717.0,1037.0,726.0,951.0,842.0,1020.0,855.0,1027.0,407.0,1023.0,643.0,1055.0,647.0,986.0,477.0,967.0,538.0,965.0,854.0,1035.0,872.0,Yes
956.0,430.0,961.0,420.0,944.0,420.0,964.0,420.0,911.0,417.0,961.0,486.0,874.0,477.0,968.0,565.0,844.0,565.0,980.0,638.0,848.0,647.0,923.0,633.0,865.0,632.0,957.0,727.0,887.0,731.0,943.0,848.0,872.0,856.0,922.0,456.0,982.0,656.0,852.0,665.0,909.0,530.0,900.0,578.0,957.0,863.0,883.0,872.0,Yes
958.0,395.0,968.0,382.0,945.0,385.0,985.0,382.0,930.0,389.0,1012.0,453.0,906.0,458.0,1041.0,547.0,896.0,539.0,1052.0,623.0,889.0,621.0,1011.0,609.0,935.0,611.0,1018.0,714.0,925.0,714.0,1022.0,839.0,928.0,841.0,961.0,435.0,1047.0,640.0,890.0,642.0,962.0,503.0,965.0,550.0,1029.0,861.0,922.0,864.0,Yes
861.0,386.0,871.0,375.0,851.0,376.0,906.0,366.0,841.0,376.0,949.0,432.0,871.0,453.0,992.0,550.0,883.0,540.0,990.0,646.0,867.0,636.0,987.0,616.0,930.0,620.0,962.0,740.0,883.0,737.0,984.0,884.0,905.0,871.0,904.0,420.0,979.0,664.0,866.0,658.0,927.0,498.0,944.0,553.0,973.0,904.0,890.0,891.0,Yes
1023.0,416.0,1022.0,404.0,1023.0,408.0,1033.0,391.0,1078.0,391.0,1041.0,451.0,1124.0,448.0,1028.0,555.0,1148.0,534.0,1012.0,644.0,1105.0,625.0,1128.0,614.0,1175.0,617.0,1038.0,742.0,1109.0,736.0,1051.0,881.0,1122.0,870.0,1059.0,415.0,1017.0,661.0,1097.0,643.0,1101.0,501.0,1120.0,553.0,1034.0,897.0,1105.0,885.0,Yes
1009.0,322.0,1004.0,311.0,1006.0,314.0,951.0,332.0,997.0,332.0,944.0,380.0,1014.0,376.0,917.0,371.0,1099.0,374.0,911.0,335.0,1168.0,312.0,942.0,578.0,978.0,581.0,946.0,722.0,1010.0,725.0,947.0,845.0,1019.0,858.0,976.0,357.0,913.0,321.0,1179.0,288.0,979.0,442.0,978.0,507.0,962.0,859.0,1032.0,874.0,Yes
917.0,361.0,918.0,352.0,902.0,354.0,925.0,364.0,875.0,373.0,947.0,416.0,858.0,414.0,1022.0,404.0,791.0,411.0,1082.0,358.0,752.0,360.0,940.0,603.0,884.0,602.0,938.0,723.0,863.0,725.0,941.0,843.0,870.0,851.0,901.0,405.0,1094.0,344.0,745.0,341.0,909.0,477.0,913.0,535.0,957.0,862.0,880.0,872.0,Yes
966.0,331.0,977.0,322.0,956.0,322.0,994.0,338.0,944.0,341.0,1020.0,387.0,913.0,390.0,1109.0,365.0,824.0,387.0,1160.0,308.0,758.0,338.0,1002.0,586.0,939.0,588.0,1012.0,709.0,928.0,706.0,1021.0,837.0,928.0,837.0,966.0,377.0,1168.0,290.0,748.0,320.0,967.0,449.0,968.0,511.0,1028.0,862.0,924.0,863.0,Yes
925.0,310.0,942.0,301.0,923.0,301.0,974.0,321.0,919.0,314.0,979.0,367.0,902.0,376.0,1028.0,350.0,825.0,379.0,1050.0,277.0,765.0,327.0,947.0,598.0,900.0,599.0,981.0,732.0,909.0,730.0,986.0,883.0,906.0,869.0,947.0,354.0,1048.0,252.0,754.0,314.0,936.0,441.0,928.0,510.0,975.0,908.0,892.0,891.0,Yes
1070.0,327.0,1075.0,317.0,1075.0,316.0,1085.0,332.0,1134.0,337.0,1057.0,386.0,1144.0,388.0,957.0,363.0,1196.0,398.0,890.0,304.0,1214.0,352.0,1098.0,596.0,1142.0,595.0,1068.0,746.0,1137.0,739.0,1052.0,885.0,1126.0,873.0,1108.0,361.0,879.0,285.0,1220.0,339.0,1104.0,452.0,1102.0,516.0,1034.0,897.0,1109.0,885.0,Yes
1052.0,377.0,1052.0,366.0,1054.0,366.0,993.0,364.0,1044.0,364.0,965.0,429.0,1026.0,425.0,932.0,520.0,1072.0,510.0,963.0,595.0,1135.0,582.0,919.0,592.0,960.0,592.0,963.0,720.0,1034.0,721.0,950.0,843.0,1019.0,858.0,1015.0,392.0,970.0,609.0,1148.0,596.0,983.0,472.0,969.0,529.0,966.0,856.0,1036.0,872.0,Yes
948.0,396.0,954.0,388.0,935.0,389.0,958.0,392.0,905.0,394.0,958.0,465.0,879.0,463.0,1006.0,532.0,830.0,534.0,1055.0,588.0,825.0,602.0,927.0,632.0,870.0,633.0,958.0,727.0,889.0,725.0,944.0,845.0,874.0,855.0,922.0,441.0,1067.0,601.0,832.0,620.0,911.0,516.0,902.0,568.0,957.0,864.0,880.0,874.0,Yes
962.0,362.0,972.0,350.0,949.0,353.0,991.0,362.0,938.0,368.0,1018.0,438.0,909.0,444.0,1075.0,507.0,869.0,508.0,1104.0,569.0,829.0,572.0,1012.0,608.0,938.0,611.0,1022.0,715.0,926.0,710.0,1024.0,841.0,928.0,839.0,965.0,416.0,1110.0,581.0,821.0,589.0,968.0,492.0,969.0,542.0,1028.0,866.0,925.0,863.0,Yes
874.0,351.0,887.0,338.0,868.0,341.0,924.0,342.0,864.0,351.0,953.0,417.0,875.0,434.0,1006.0,514.0,846.0,515.0,984.0,588.0,789.0,579.0,986.0,613.0,923.0,614.0,964.0,739.0,884.0,732.0,983.0,882.0,905.0,869.0,912.0,397.0,976.0,602.0,772.0,592.0,928.0,482.0,942.0,538.0,972.0,906.0,890.0,891.0,Yes
1025.0,381.0,1026.0,370.0,1026.0,368.0,1038.0,367.0,1082.0,373.0,1042.0,437.0,1120.0,436.0,978.0,532.0,1157.0,525.0,933.0,590.0,1159.0,596.0,1115.0,613.0,1163.0,613.0,1041.0,740.0,1107.0,732.0,1051.0,882.0,1123.0,868.0,1064.0,398.0,924.0,601.0,1159.0,610.0,1096.0,478.0,1111.0,543.0,1028.0,897.0,1106.0,883.0,Yes
1024.0,346.0,1024.0,334.0,1024.0,334.0,971.0,336.0,1011.0,334.0,946.0,403.0,1015.0,395.0,931.0,491.0,1071.0,461.0,998.0,527.0,1162.0,496.0,933.0,580.0,979.0,581.0,952.0,716.0,1015.0,723.0,948.0,841.0,1018.0,857.0,987.0,360.0,1012.0,534.0,1180.0,503.0,977.0,449.0,973.0,512.0,965.0,853.0,1036.0,871.0,Yes
929.0,366.0,932.0,357.0,916.0,357.0,938.0,369.0,884.0,370.0,952.0,438.0,863.0,436.0,1012.0,496.0,829.0,488.0,1082.0,530.0,804.0,521.0,940.0,611.0,885.0,610.0,945.0,724.0,876.0,726.0,942.0,847.0,872.0,853.0,906.0,408.0,1096.0,537.0,799.0,528.0,913.0,491.0,913.0,550.0,960.0,865.0,880.0,872.0,Yes
967.0,334.0,978.0,324.0,954.0,326.0,994.0,337.0,941.0,344.0,1026.0,409.0,914.0,410.0,1079.0,464.0,863.0,466.0,1123.0,487.0,803.0,498.0,1004.0,592.0,944.0,594.0,1017.0,711.0,931.0,706.0,1021.0,840.0,928.0,839.0,970.0,384.0,1132.0,491.0,791.0,504.0,973.0,462.0,976.0,519.0,1029.0,867.0,923.0,863.0,Yes
906.0,316.0,920.0,303.0,900.0,307.0,958.0,316.0,900.0,322.0,975.0,389.0,893.0,398.0,1016.0,467.0,845.0,473.0,1001.0,500.0,766.0,504.0,970.0,601.0,913.0,601.0,975.0,734.0,904.0,726.0,985.0,882.0,906.0,868.0,934.0,362.0,998.0,507.0,751.0,511.0,938.0,459.0,941.0,524.0,974.0,904.0,890.0,889.0,Yes
1054.0,340.0,1054.0,331.0,1055.0,328.0,1065.0,334.0,1119.0,340.0,1048.0,406.0,1140.0,409.0,973.0,472.0,1169.0,488.0,888.0,498.0,1167.0,481.0,1105.0,594.0,1147.0,598.0,1058.0,744.0,1123.0,741.0,1052.0,881.0,1123.0,868.0,1094.0,364.0,871.0,503.0,1167.0,479.0,1102.0,458.0,1103.0,516.0,1032.0,898.0,1106.0,883.0,Yes
1032.0,342.0,1028.0,334.0,1031.0,334.0,977.0,335.0,1018.0,335.0,950.0,390.0,1022.0,390.0,908.0,421.0,1100.0,413.0,957.0,380.0,1189.0,381.0,930.0,583.0,970.0,584.0,959.0,717.0,1021.0,722.0,949.0,840.0,1021.0,858.0,994.0,364.0,967.0,371.0,1207.0,375.0,982.0,441.0,974.0,510.0,966.0,852.0,1039.0,869.0,Yes
935.0,367.0,939.0,362.0,921.0,360.0,941.0,373.0,890.0,373.0,961.0,432.0,867.0,427.0,1036.0,440.0,798.0,447.0,1103.0,411.0,777.0,423.0,937.0,608.0,883.0,612.0,948.0,725.0,879.0,726.0,942.0,847.0,873.0,854.0,911.0,409.0,1117.0,406.0,772.0,412.0,912.0,487.0,909.0,545.0,958.0,864.0,882.0,873.0,Yes
968.0,336.0,979.0,326.0,956.0,327.0,996.0,337.0,944.0,343.0,1022.0,399.0,915.0,402.0,1112.0,403.0,832.0,422.0,1161.0,370.0,763.0,392.0,1002.0,592.0,942.0,593.0,1016.0,712.0,930.0,707.0,1022.0,840.0,928.0,840.0,968.0,386.0,1171.0,364.0,749.0,386.0,969.0,459.0,970.0,517.0,1030.0,863.0,923.0,867.0,Yes
900.0,317.0,916.0,305.0,896.0,310.0,952.0,317.0,896.0,321.0,972.0,376.0,893.0,387.0,1035.0,395.0,825.0,416.0,1029.0,351.0,746.0,389.0,964.0,599.0,912.0,603.0,972.0,735.0,900.0,728.0,983.0,882.0,904.0,869.0,930.0,364.0,1028.0,343.0,730.0,383.0,929.0,455.0,932.0,523.0,971.0,905.0,886.0,892.0,Yes
1042.0,340.0,1045.0,330.0,1046.0,329.0,1055.0,339.0,1105.0,342.0,1048.0,398.0,1131.0,408.0,952.0,418.0,1190.0,443.0,868.0,388.0,1190.0,432.0,1106.0,596.0,1147.0,601.0,1052.0,742.0,1117.0,737.0,1052.0,881.0,1124.0,868.0,1082.0,371.0,852.0,382.0,1190.0,430.0,1096.0,461.0,1103.0,518.0,1035.0,897.0,1108.0,886.0,Yes
1055.0,395.0,1055.0,385.0,1056.0,385.0,1034.0,383.0,1046.0,384.0,962.0,444.0,1033.0,446.0,982.0,535.0,1029.0,545.0,1009.0,617.0,1052.0,634.0,908.0,604.0,944.0,605.0,969.0,719.0,1038.0,726.0,952.0,841.0,1020.0,858.0,1018.0,410.0,1014.0,633.0,1056.0,652.0,982.0,485.0,961.0,541.0,968.0,854.0,1037.0,873.0,Yes
956.0,418.0,960.0,408.0,942.0,408.0,966.0,410.0,913.0,413.0,966.0,487.0,881.0,478.0,969.0,564.0,857.0,564.0,983.0,639.0,854.0,648.0,927.0,636.0,880.0,635.0,963.0,735.0,891.0,735.0,943.0,849.0,871.0,858.0,929.0,457.0,986.0,654.0,853.0,664.0,916.0,531.0,907.0,585.0,957.0,866.0,883.0,876.0,Yes
969.0,382.0,981.0,373.0,958.0,374.0,995.0,380.0,940.0,383.0,1022.0,458.0,917.0,459.0,1047.0,550.0,910.0,538.0,1061.0,623.0,898.0,627.0,1010.0,610.0,942.0,615.0,1022.0,716.0,929.0,715.0,1022.0,841.0,927.0,840.0,971.0,433.0,1060.0,646.0,896.0,647.0,974.0,505.0,977.0,556.0,1030.0,863.0,921.0,864.0,Yes
873.0,373.0,886.0,360.0,865.0,363.0,924.0,364.0,860.0,374.0,960.0,441.0,879.0,453.0,999.0,556.0,895.0,548.0,999.0,653.0,875.0,636.0,989.0,625.0,939.0,626.0,961.0,746.0,882.0,737.0,984.0,884.0,905.0,871.0,911.0,416.0,993.0,669.0,871.0,650.0,928.0,514.0,939.0,572.0,971.0,904.0,890.0,890.0,Yes
1020.0,398.0,1020.0,387.0,1020.0,388.0,1034.0,387.0,1047.0,379.0,1037.0,451.0,1116.0,451.0,1026.0,556.0,1141.0,535.0,1007.0,645.0,1103.0,621.0,1121.0,619.0,1166.0,617.0,1030.0,743.0,1102.0,733.0,1050.0,880.0,1122.0,867.0,1060.0,414.0,1003.0,663.0,1096.0,638.0,1092.0,494.0,1112.0,556.0,1030.0,897.0,1103.0,883.0,Yes
1014.0,325.0,1010.0,314.0,1010.0,319.0,988.0,330.0,1003.0,335.0,942.0,385.0,1019.0,384.0,898.0,360.0,1083.0,348.0,893.0,307.0,1130.0,264.0,951.0,581.0,985.0,581.0,950.0,720.0,1013.0,722.0,948.0,842.0,1019.0,857.0,975.0,363.0,896.0,289.0,1138.0,245.0,982.0,446.0,984.0,507.0,966.0,854.0,1034.0,871.0,Yes
924.0,359.0,927.0,352.0,910.0,352.0,933.0,370.0,884.0,373.0,956.0,424.0,869.0,418.0,1016.0,393.0,792.0,389.0,1060.0,332.0,769.0,320.0,952.0,610.0,898.0,608.0,940.0,723.0,871.0,724.0,944.0,844.0,871.0,853.0,911.0,403.0,1069.0,317.0,769.0,301.0,922.0,478.0,930.0,540.0,958.0,861.0,880.0,873.0,Yes
974.0,330.0,984.0,320.0,961.0,323.0,998.0,340.0,947.0,343.0,1024.0,396.0,924.0,396.0,1109.0,353.0,836.0,366.0,1153.0,281.0,793.0,296.0,1003.0,592.0,949.0,593.0,1018.0,710.0,929.0,709.0,1021.0,835.0,925.0,835.0,973.0,375.0,1156.0,264.0,785.0,277.0,974.0,458.0,974.0,519.0,1027.0,858.0,921.0,861.0,Yes
924.0,311.0,938.0,301.0,920.0,301.0,970.0,322.0,914.0,321.0,980.0,377.0,898.0,378.0,1048.0,334.0,841.0,353.0,1070.0,243.0,799.0,286.0,947.0,596.0,896.0,596.0,979.0,737.0,907.0,734.0,986.0,882.0,905.0,868.0,940.0,360.0,1064.0,220.0,789.0,269.0,936.0,444.0,933.0,510.0,975.0,902.0,890.0,889.0,Yes
1056.0,328.0,1062.0,319.0,1062.0,318.0,1074.0,332.0,1117.0,336.0,1049.0,388.0,1124.0,387.0,972.0,349.0,1196.0,375.0,916.0,273.0,1207.0,309.0,1075.0,599.0,1129.0,599.0,1061.0,742.0,1128.0,735.0,1054.0,882.0,1124.0,869.0,1091.0,368.0,912.0,252.0,1205.0,296.0,1091.0,453.0,1088.0,519.0,1035.0,896.0,1109.0,885.0,Yes
1063.0,402.0,1063.0,391.0,1063.0,391.0,1044.0,383.0,1053.0,391.0,967.0,441.0,1037.0,450.0,957.0,529.0,1037.0,547.0,1011.0,627.0,1059.0,635.0,908.0,593.0,950.0,600.0,967.0,717.0,1034.0,726.0,951.0,844.0,1020.0,855.0,1024.0,412.0,1022.0,646.0,1063.0,653.0,986.0,485.0,964.0,539.0,968.0,854.0,1039.0,874.0,Yes
958.0,427.0,963.0,415.0,945.0,415.0,968.0,417.0,915.0,421.0,963.0,489.0,881.0,479.0,969.0,569.0,851.0,565.0,987.0,646.0,843.0,656.0,916.0,626.0,871.0,628.0,958.0,730.0,887.0,735.0,943.0,848.0,873.0,857.0,928.0,458.0,990.0,662.0,844.0,676.0,912.0,530.0,900.0,583.0,961.0,864.0,885.0,873.0,Yes
963.0,391.0,974.0,381.0,950.0,383.0,992.0,384.0,934.0,391.0,1017.0,460.0,913.0,462.0,1043.0,549.0,901.0,541.0,1065.0,624.0,884.0,631.0,1004.0,608.0,941.0,610.0,1020.0,715.0,927.0,713.0,1022.0,840.0,927.0,840.0,966.0,438.0,1064.0,644.0,881.0,650.0,968.0,503.0,970.0,554.0,1028.0,860.0,921.0,861.0,Yes
866.0,383.0,877.0,370.0,857.0,373.0,915.0,370.0,850.0,380.0,956.0,442.0,874.0,459.0,994.0,554.0,884.0,545.0,1005.0,655.0,865.0,636.0,987.0,618.0,933.0,618.0,964.0,741.0,884.0,738.0,984.0,884.0,905.0,871.0,906.0,423.0,1000.0,673.0,864.0,652.0,930.0,510.0,946.0,566.0,970.0,904.0,890.0,890.0,Yes
1021.0,417.0,1018.0,400.0,1018.0,406.0,1032.0,393.0,1076.0,396.0,1037.0,458.0,1117.0,450.0,1028.0,563.0,1144.0,541.0,1009.0,649.0,1104.0,626.0,1126.0,610.0,1173.0,611.0,1038.0,744.0,1106.0,732.0,1053.0,885.0,1123.0,868.0,1061.0,420.0,1006.0,666.0,1096.0,643.0,1098.0,496.0,1117.0,558.0,1030.0,896.0,1104.0,881.0,Yes
1011.0,333.0,1008.0,323.0,1008.0,324.0,985.0,328.0,998.0,333.0,936.0,411.0,1014.0,408.0,940.0,510.0,1030.0,501.0,956.0,569.0,1053.0,588.0,940.0,571.0,986.0,576.0,944.0,720.0,1011.0,726.0,950.0,842.0,1017.0,857.0,971.0,363.0,959.0,581.0,1057.0,605.0,970.0,455.0,977.0,516.0,966.0,854.0,1037.0,869.0,No
917.0,364.0,921.0,355.0,902.0,358.0,927.0,371.0,875.0,373.0,944.0,446.0,855.0,446.0,958.0,535.0,853.0,529.0,975.0,603.0,861.0,613.0,936.0,607.0,884.0,608.0,938.0,725.0,865.0,726.0,943.0,846.0,871.0,854.0,898.0,412.0,976.0,621.0,863.0,631.0,911.0,494.0,917.0,549.0,958.0,861.0,885.0,874.0,No
966.0,332.0,978.0,325.0,953.0,327.0,993.0,339.0,940.0,342.0,1023.0,415.0,915.0,418.0,1036.0,504.0,906.0,503.0,1042.0,591.0,899.0,591.0,1000.0,588.0,936.0,593.0,1016.0,710.0,925.0,710.0,1022.0,838.0,927.0,839.0,969.0,387.0,1041.0,609.0,899.0,613.0,972.0,467.0,971.0,524.0,1028.0,859.0,923.0,859.0,No
922.0,315.0,936.0,303.0,916.0,308.0,970.0,316.0,911.0,324.0,988.0,397.0,906.0,404.0,993.0,505.0,894.0,495.0,981.0,603.0,869.0,594.0,957.0,595.0,903.0,599.0,982.0,736.0,910.0,733.0,986.0,887.0,907.0,871.0,951.0,362.0,972.0,621.0,867.0,615.0,936.0,459.0,926.0,521.0,973.0,902.0,893.0,888.0,No
1066.0,338.0,1068.0,328.0,1068.0,327.0,1079.0,332.0,1131.0,340.0,1058.0,416.0,1148.0,422.0,1036.0,520.0,1147.0,510.0,1016.0,603.0,1144.0,581.0,1098.0,598.0,1144.0,597.0,1068.0,750.0,1137.0,744.0,1053.0,882.0,1125.0,871.0,1105.0,365.0,1020.0,620.0,1133.0,599.0,1105.0,464.0,1104.0,527.0,1050.0,909.0,1123.0,896.0,No
1021.0,332.0,1018.0,324.0,1018.0,324.0,996.0,326.0,1006.0,334.0,942.0,413.0,1021.0,408.0,946.0,511.0,1035.0,501.0,959.0,571.0,1058.0,596.0,944.0,579.0,989.0,578.0,943.0,722.0,1011.0,724.0,950.0,843.0,1018.0,856.0,982.0,363.0,962.0,583.0,1056.0,614.0,976.0,455.0,983.0,519.0,966.0,857.0,1036.0,872.0,No
927.0,364.0,931.0,356.0,911.0,356.0,937.0,371.0,884.0,373.0,957.0,445.0,862.0,445.0,967.0,529.0,858.0,528.0,981.0,606.0,864.0,615.0,940.0,615.0,890.0,613.0,940.0,723.0,868.0,725.0,943.0,846.0,871.0,854.0,907.0,406.0,982.0,623.0,865.0,636.0,921.0,492.0,928.0,544.0,958.0,866.0,880.0,874.0,No
968.0,333.0,978.0,325.0,957.0,326.0,994.0,337.0,944.0,340.0,1025.0,414.0,917.0,418.0,1038.0,503.0,907.0,509.0,1045.0,589.0,897.0,594.0,1003.0,588.0,939.0,595.0,1015.0,708.0,925.0,708.0,1023.0,838.0,927.0,838.0,967.0,388.0,1042.0,606.0,897.0,613.0,971.0,466.0,971.0,522.0,1028.0,861.0,919.0,861.0,No
913.0,315.0,926.0,303.0,908.0,305.0,962.0,316.0,962.0,315.0,981.0,397.0,898.0,405.0,986.0,505.0,891.0,495.0,973.0,601.0,864.0,595.0,951.0,601.0,902.0,607.0,981.0,735.0,909.0,733.0,985.0,886.0,908.0,869.0,941.0,370.0,964.0,623.0,861.0,620.0,929.0,455.0,922.0,526.0,971.0,908.0,889.0,888.0,No
1054.0,338.0,1057.0,327.0,1060.0,326.0,1068.0,333.0,1120.0,340.0,1044.0,418.0,1140.0,422.0,1027.0,520.0,1140.0,510.0,1009.0,606.0,1140.0,589.0,1087.0,600.0,1131.0,599.0,1065.0,747.0,1137.0,742.0,1053.0,882.0,1124.0,869.0,1092.0,366.0,1015.0,624.0,1138.0,602.0,1098.0,473.0,1097.0,530.0,1032.0,895.0,1106.0,882.0,No
1021.0,333.0,1019.0,324.0,1019.0,324.0,998.0,329.0,1007.0,334.0,944.0,411.0,1019.0,402.0,947.0,510.0,1034.0,500.0,957.0,575.0,1057.0,594.0,944.0,578.0,987.0,580.0,944.0,721.0,1011.0,724.0,949.0,842.0,1019.0,856.0,983.0,363.0,959.0,587.0,1056.0,616.0,981.0,452.0,982.0,509.0,963.0,854.0,1033.0,872.0,No
927.0,365.0,931.0,358.0,913.0,358.0,938.0,371.0,885.0,372.0,958.0,444.0,864.0,442.0,967.0,529.0,860.0,527.0,982.0,604.0,864.0,615.0,941.0,613.0,887.0,613.0,940.0,725.0,867.0,727.0,943.0,847.0,871.0,854.0,911.0,413.0,982.0,623.0,866.0,633.0,920.0,498.0,926.0,550.0,957.0,863.0,884.0,873.0,No
970.0,333.0,980.0,325.0,957.0,327.0,994.0,339.0,944.0,340.0,1025.0,412.0,915.0,417.0,1039.0,503.0,908.0,502.0,1046.0,584.0,896.0,592.0,1003.0,593.0,940.0,594.0,1016.0,710.0,925.0,709.0,1022.0,839.0,927.0,839.0,970.0,390.0,1046.0,604.0,896.0,612.0,971.0,466.0,972.0,517.0,1027.0,859.0,922.0,862.0,No
910.0,316.0,923.0,303.0,904.0,309.0,960.0,315.0,962.0,315.0,979.0,395.0,897.0,402.0,986.0,503.0,889.0,494.0,977.0,603.0,865.0,597.0,950.0,596.0,901.0,601.0,980.0,740.0,910.0,733.0,986.0,886.0,907.0,871.0,941.0,366.0,971.0,624.0,862.0,619.0,928.0,458.0,920.0,523.0,975.0,905.0,894.0,890.0,No
