Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1066.0,352.0,1073.0,338.0,1072.0,338.0,1086.0,360.0,1126.0,352.0,1064.0,394.0,1140.0,415.0,991.0,453.0,1087.0,437.0,975.0,385.0,1049.0,393.0,1071.0,595.0,1126.0,596.0,1057.0,740.0,1104.0,729.0,1064.0,880.0,1117.0,867.0,1103.0,370.0,959.0,386.0,1037.0,388.0,1105.0,459.0,1101.0,527.0,1044.0,896.0,1104.0,881.0,Yes
1024.0,352.0,1022.0,333.0,1022.0,333.0,962.0,342.0,1008.0,343.0,943.0,420.0,1022.0,417.0,943.0,516.0,1037.0,512.0,1012.0,560.0,1092.0,574.0,965.0,575.0,1015.0,575.0,968.0,718.0,1030.0,724.0,962.0,842.0,1020.0,856.0,993.0,368.0,1020.0,575.0,1091.0,583.0,978.0,458.0,981.0,511.0,976.0,860.0,1030.0,873.0,Yes
920.0,383.0,924.0,369.0,909.0,370.0,915.0,379.0,876.0,381.0,943.0,452.0,854.0,455.0,959.0,534.0,850.0,537.0,990.0,587.0,882.0,591.0,942.0,595.0,891.0,596.0,940.0,727.0,884.0,728.0,934.0,849.0,876.0,856.0,900.0,421.0,1002.0,601.0,891.0,608.0,905.0,501.0,911.0,548.0,944.0,862.0,885.0,873.0,Yes
964.0,353.0,972.0,338.0,949.0,341.0,987.0,347.0,936.0,350.0,1018.0,425.0,908.0,426.0,1032.0,508.0,900.0,500.0,1032.0,570.0,893.0,568.0,999.0,572.0,930.0,572.0,1005.0,712.0,927.0,714.0,1008.0,837.0,930.0,837.0,964.0,393.0,1035.0,582.0,892.0,583.0,963.0,474.0,964.0,523.0,1016.0,857.0,928.0,855.0,Yes
914.0,338.0,925.0,322.0,906.0,323.0,959.0,330.0,917.0,335.0,982.0,413.0,892.0,416.0,988.0,516.0,886.0,511.0,939.0,581.0,831.0,578.0,958.0,580.0,893.0,572.0,955.0,731.0,889.0,728.0,970.0,883.0,905.0,871.0,937.0,376.0,931.0,594.0,819.0,593.0,926.0,456.0,929.0,522.0,960.0,902.0,891.0,890.0,Yes
1063.0,350.0,1068.0,336.0,1070.0,335.0,1080.0,350.0,1122.0,350.0,1060.0,420.0,1150.0,432.0,1038.0,528.0,1143.0,532.0,994.0,588.0,1078.0,570.0,1071.0,593.0,1126.0,590.0,1060.0,743.0,1110.0,731.0,1063.0,881.0,1117.0,868.0,1100.0,377.0,993.0,600.0,1066.0,584.0,1103.0,481.0,1101.0,536.0,1046.0,892.0,1102.0,882.0,Yes
1026.0,343.0,1023.0,329.0,1025.0,329.0,965.0,343.0,1014.0,347.0,947.0,418.0,1028.0,411.0,970.0,500.0,1039.0,506.0,1017.0,581.0,1076.0,585.0,965.0,576.0,1019.0,576.0,967.0,719.0,1029.0,722.0,962.0,842.0,1020.0,854.0,995.0,367.0,1023.0,595.0,1076.0,600.0,988.0,456.0,990.0,522.0,974.0,857.0,1037.0,871.0,Yes
925.0,378.0,929.0,367.0,910.0,369.0,933.0,379.0,880.0,380.0,950.0,448.0,860.0,451.0,957.0,533.0,858.0,533.0,983.0,603.0,881.0,605.0,947.0,593.0,891.0,592.0,942.0,727.0,886.0,727.0,935.0,848.0,876.0,856.0,910.0,419.0,986.0,619.0,884.0,623.0,910.0,497.0,915.0,545.0,947.0,862.0,884.0,872.0,Yes
965.0,351.0,975.0,336.0,951.0,337.0,988.0,345.0,937.0,346.0,1021.0,417.0,910.0,423.0,1027.0,509.0,905.0,500.0,1027.0,582.0,897.0,582.0,1001.0,574.0,934.0,574.0,1006.0,713.0,927.0,712.0,1009.0,838.0,931.0,840.0,963.0,391.0,1030.0,601.0,898.0,604.0,967.0,462.0,968.0,513.0,1014.0,857.0,927.0,857.0,Yes
911.0,336.0,924.0,318.0,909.0,319.0,958.0,329.0,917.0,331.0,972.0,404.0,886.0,413.0,980.0,511.0,883.0,506.0,944.0,591.0,844.0,592.0,954.0,580.0,889.0,581.0,957.0,734.0,889.0,732.0,971.0,885.0,904.0,868.0,934.0,377.0,942.0,614.0,839.0,611.0,927.0,466.0,924.0,523.0,957.0,906.0,888.0,888.0,Yes
1057.0,350.0,1062.0,336.0,1062.0,336.0,1076.0,351.0,1120.0,349.0,1047.0,418.0,1140.0,427.0,1039.0,517.0,1131.0,532.0,1004.0,600.0,1053.0,596.0,1064.0,595.0,1120.0,593.0,1059.0,743.0,1109.0,730.0,1063.0,882.0,1118.0,869.0,1094.0,374.0,1007.0,613.0,1056.0,610.0,1098.0,474.0,1092.0,532.0,1044.0,895.0,1104.0,884.0,Yes
1020.0,349.0,1017.0,333.0,1017.0,333.0,955.0,343.0,1007.0,345.0,949.0,406.0,1032.0,390.0,967.0,470.0,1096.0,447.0,1023.0,394.0,1102.0,374.0,966.0,579.0,1018.0,578.0,969.0,722.0,1030.0,723.0,962.0,843.0,1020.0,854.0,997.0,362.0,1031.0,385.0,1113.0,373.0,991.0,458.0,992.0,518.0,973.0,855.0,1029.0,869.0,Yes
916.0,381.0,918.0,371.0,901.0,372.0,913.0,379.0,875.0,384.0,936.0,421.0,869.0,424.0,1000.0,473.0,889.0,474.0,1005.0,411.0,905.0,410.0,935.0,585.0,885.0,587.0,942.0,726.0,886.0,726.0,935.0,847.0,876.0,857.0,901.0,409.0,1011.0,405.0,919.0,401.0,905.0,477.0,908.0,531.0,948.0,863.0,885.0,872.0,Yes
964.0,352.0,972.0,337.0,952.0,339.0,986.0,344.0,937.0,344.0,1009.0,397.0,920.0,397.0,1037.0,447.0,893.0,450.0,1025.0,378.0,896.0,377.0,999.0,574.0,933.0,574.0,1004.0,714.0,927.0,712.0,1007.0,839.0,930.0,840.0,960.0,386.0,1029.0,364.0,891.0,364.0,965.0,456.0,965.0,515.0,1013.0,856.0,927.0,856.0,Yes
913.0,331.0,931.0,318.0,911.0,316.0,963.0,336.0,918.0,328.0,967.0,382.0,894.0,386.0,940.0,436.0,827.0,445.0,903.0,364.0,815.0,364.0,953.0,574.0,894.0,573.0,954.0,731.0,890.0,728.0,970.0,882.0,904.0,869.0,931.0,371.0,898.0,355.0,809.0,355.0,925.0,440.0,926.0,510.0,961.0,904.0,890.0,887.0,Yes
1070.0,351.0,1070.0,340.0,1070.0,340.0,1087.0,353.0,1129.0,351.0,1059.0,389.0,1138.0,410.0,984.0,455.0,1070.0,440.0,979.0,381.0,1052.0,393.0,1075.0,588.0,1126.0,596.0,1059.0,742.0,1108.0,729.0,1063.0,883.0,1118.0,867.0,1101.0,364.0,968.0,385.0,1044.0,382.0,1104.0,452.0,1105.0,516.0,1049.0,894.0,1104.0,883.0,Yes
1029.0,345.0,1027.0,335.0,1027.0,335.0,971.0,343.0,1015.0,345.0,946.0,421.0,1027.0,412.0,944.0,520.0,1046.0,510.0,1010.0,543.0,1099.0,576.0,964.0,568.0,1016.0,566.0,967.0,720.0,1027.0,722.0,961.0,842.0,1020.0,854.0,996.0,370.0,1027.0,552.0,1105.0,588.0,988.0,467.0,989.0,517.0,975.0,858.0,1035.0,870.0,Yes
924.0,384.0,928.0,369.0,911.0,369.0,920.0,377.0,880.0,380.0,944.0,453.0,858.0,454.0,964.0,526.0,849.0,541.0,1007.0,590.0,878.0,597.0,938.0,597.0,890.0,598.0,938.0,726.0,882.0,729.0,934.0,848.0,875.0,857.0,904.0,420.0,1014.0,602.0,885.0,612.0,905.0,501.0,910.0,549.0,947.0,865.0,885.0,871.0,Yes
960.0,353.0,972.0,337.0,948.0,338.0,988.0,347.0,935.0,350.0,1019.0,426.0,909.0,426.0,1040.0,508.0,895.0,505.0,1046.0,570.0,880.0,571.0,997.0,577.0,928.0,580.0,1006.0,712.0,926.0,714.0,1007.0,837.0,931.0,839.0,960.0,397.0,1049.0,584.0,877.0,587.0,963.0,466.0,962.0,521.0,1013.0,859.0,928.0,857.0,Yes
905.0,335.0,917.0,318.0,898.0,319.0,953.0,329.0,911.0,329.0,977.0,411.0,885.0,417.0,990.0,516.0,875.0,516.0,946.0,584.0,819.0,579.0,958.0,584.0,892.0,575.0,957.0,734.0,889.0,728.0,970.0,884.0,905.0,872.0,932.0,379.0,935.0,598.0,811.0,592.0,932.0,453.0,930.0,509.0,957.0,904.0,887.0,891.0,Yes
1056.0,349.0,1058.0,338.0,1060.0,338.0,1071.0,344.0,1116.0,349.0,1057.0,421.0,1143.0,430.0,1028.0,522.0,1142.0,531.0,981.0,587.0,1106.0,591.0,1071.0,590.0,1126.0,590.0,1063.0,742.0,1112.0,730.0,1064.0,881.0,1117.0,869.0,1094.0,375.0,979.0,598.0,1099.0,603.0,1101.0,471.0,1100.0,526.0,1047.0,894.0,1104.0,882.0,Yes
1027.0,335.0,1025.0,321.0,1025.0,321.0,966.0,336.0,1013.0,340.0,950.0,415.0,1029.0,405.0,957.0,511.0,1046.0,502.0,965.0,579.0,1079.0,590.0,966.0,566.0,1021.0,563.0,957.0,725.0,1018.0,727.0,960.0,846.0,1019.0,857.0,1000.0,362.0,966.0,592.0,1089.0,602.0,989.0,451.0,990.0,503.0,975.0,857.0,1034.0,868.0,No
919.0,366.0,925.0,353.0,906.0,354.0,916.0,371.0,879.0,372.0,948.0,443.0,864.0,447.0,965.0,528.0,857.0,528.0,987.0,602.0,859.0,610.0,940.0,601.0,884.0,601.0,932.0,727.0,868.0,729.0,932.0,844.0,874.0,853.0,905.0,412.0,996.0,618.0,859.0,623.0,908.0,497.0,910.0,549.0,944.0,862.0,882.0,873.0,No
960.0,336.0,971.0,322.0,948.0,323.0,987.0,338.0,935.0,339.0,1017.0,415.0,909.0,420.0,1033.0,505.0,899.0,496.0,1046.0,587.0,883.0,591.0,1001.0,579.0,929.0,579.0,1007.0,716.0,923.0,718.0,1008.0,837.0,930.0,838.0,962.0,383.0,1051.0,599.0,879.0,602.0,967.0,456.0,967.0,509.0,1013.0,858.0,927.0,862.0,No
908.0,323.0,921.0,303.0,902.0,307.0,955.0,319.0,911.0,317.0,972.0,400.0,885.0,407.0,981.0,506.0,872.0,505.0,972.0,604.0,844.0,596.0,951.0,584.0,893.0,584.0,968.0,741.0,902.0,732.0,971.0,885.0,906.0,874.0,934.0,364.0,971.0,617.0,841.0,615.0,926.0,464.0,924.0,524.0,957.0,899.0,888.0,885.0,No
1060.0,342.0,1062.0,331.0,1065.0,329.0,1075.0,335.0,1126.0,344.0,1055.0,414.0,1140.0,424.0,1033.0,515.0,1140.0,513.0,1003.0,603.0,1130.0,593.0,1070.0,583.0,1125.0,590.0,1070.0,748.0,1132.0,742.0,1065.0,882.0,1119.0,869.0,1095.0,368.0,999.0,615.0,1128.0,608.0,1093.0,464.0,1093.0,519.0,1046.0,894.0,1106.0,882.0,No
1025.0,340.0,1023.0,323.0,1023.0,323.0,965.0,333.0,1014.0,333.0,949.0,412.0,1028.0,408.0,954.0,509.0,1043.0,505.0,965.0,577.0,1076.0,595.0,966.0,562.0,1023.0,564.0,958.0,721.0,1020.0,725.0,961.0,843.0,1020.0,856.0,1000.0,365.0,967.0,590.0,1079.0,605.0,991.0,461.0,993.0,512.0,974.0,857.0,1036.0,869.0,No
918.0,368.0,924.0,355.0,906.0,358.0,912.0,372.0,876.0,372.0,948.0,443.0,858.0,446.0,960.0,530.0,853.0,530.0,982.0,603.0,859.0,617.0,942.0,598.0,885.0,598.0,934.0,727.0,869.0,732.0,932.0,848.0,875.0,857.0,904.0,409.0,983.0,613.0,861.0,627.0,909.0,483.0,913.0,535.0,947.0,864.0,884.0,869.0,No
964.0,346.0,972.0,325.0,948.0,327.0,986.0,337.0,933.0,340.0,1019.0,412.0,907.0,419.0,1030.0,504.0,900.0,498.0,1041.0,588.0,888.0,593.0,1003.0,576.0,931.0,579.0,1006.0,714.0,923.0,716.0,1007.0,838.0,930.0,840.0,963.0,384.0,1042.0,598.0,886.0,603.0,964.0,459.0,966.0,513.0,1013.0,858.0,928.0,857.0,No
908.0,325.0,921.0,305.0,902.0,310.0,954.0,318.0,911.0,322.0,975.0,399.0,888.0,406.0,983.0,505.0,876.0,505.0,968.0,600.0,850.0,599.0,952.0,584.0,892.0,581.0,968.0,741.0,901.0,732.0,971.0,886.0,905.0,872.0,932.0,367.0,968.0,614.0,845.0,611.0,924.0,451.0,920.0,512.0,964.0,900.0,896.0,890.0,No
1063.0,340.0,1066.0,328.0,1066.0,325.0,1076.0,343.0,1127.0,343.0,1053.0,413.0,1142.0,423.0,1036.0,517.0,1143.0,521.0,1010.0,604.0,1136.0,594.0,1067.0,584.0,1123.0,590.0,1070.0,747.0,1132.0,742.0,1066.0,882.0,1119.0,869.0,1099.0,368.0,1006.0,616.0,1134.0,612.0,1098.0,464.0,1097.0,521.0,1049.0,895.0,1102.0,880.0,No
1022.0,347.0,1019.0,338.0,1021.0,341.0,967.0,343.0,1014.0,343.0,945.0,419.0,1024.0,418.0,962.0,514.0,1037.0,511.0,989.0,592.0,1068.0,603.0,971.0,592.0,1011.0,594.0,967.0,721.0,1027.0,725.0,961.0,843.0,1020.0,856.0,992.0,368.0,1000.0,604.0,1074.0,622.0,986.0,470.0,986.0,522.0,980.0,859.0,1044.0,870.0,Yes
926.0,378.0,930.0,368.0,911.0,369.0,908.0,381.0,882.0,380.0,947.0,451.0,861.0,451.0,954.0,539.0,865.0,535.0,973.0,613.0,874.0,613.0,946.0,603.0,888.0,603.0,941.0,728.0,885.0,726.0,934.0,849.0,877.0,856.0,907.0,416.0,978.0,631.0,877.0,641.0,908.0,502.0,913.0,552.0,949.0,865.0,888.0,874.0,Yes
957.0,335.0,970.0,327.0,946.0,328.0,986.0,341.0,933.0,347.0,1017.0,414.0,907.0,422.0,1027.0,501.0,901.0,501.0,1036.0,585.0,888.0,585.0,1000.0,574.0,931.0,575.0,1005.0,713.0,923.0,712.0,1007.0,839.0,930.0,839.0,965.0,384.0,1040.0,605.0,887.0,613.0,963.0,470.0,965.0,522.0,1008.0,864.0,931.0,864.0,Yes
904.0,331.0,917.0,317.0,898.0,323.0,953.0,330.0,923.0,331.0,976.0,410.0,888.0,420.0,976.0,518.0,885.0,512.0,963.0,607.0,858.0,603.0,951.0,594.0,893.0,593.0,959.0,736.0,890.0,728.0,969.0,886.0,904.0,869.0,934.0,376.0,961.0,636.0,849.0,630.0,929.0,475.0,925.0,534.0,956.0,905.0,884.0,892.0,Yes
1060.0,353.0,1063.0,343.0,1064.0,343.0,1067.0,344.0,1116.0,350.0,1053.0,426.0,1140.0,427.0,1043.0,529.0,1126.0,517.0,1014.0,619.0,1124.0,630.0,1068.0,587.0,1127.0,587.0,1058.0,744.0,1109.0,731.0,1064.0,882.0,1117.0,869.0,1092.0,377.0,1008.0,636.0,1115.0,648.0,1097.0,480.0,1097.0,534.0,1033.0,897.0,1097.0,881.0,Yes
1025.0,348.0,1022.0,340.0,1022.0,340.0,971.0,343.0,1015.0,342.0,947.0,421.0,1027.0,417.0,962.0,514.0,1040.0,514.0,989.0,608.0,1071.0,601.0,971.0,592.0,1011.0,594.0,968.0,723.0,1030.0,724.0,963.0,844.0,1020.0,855.0,998.0,371.0,1008.0,609.0,1077.0,618.0,988.0,471.0,988.0,524.0,980.0,859.0,1044.0,870.0,Yes
927.0,378.0,932.0,368.0,913.0,370.0,906.0,381.0,884.0,380.0,949.0,451.0,863.0,451.0,954.0,541.0,866.0,536.0,976.0,612.0,876.0,610.0,946.0,604.0,890.0,604.0,943.0,729.0,887.0,729.0,933.0,849.0,876.0,855.0,909.0,417.0,984.0,634.0,882.0,642.0,910.0,502.0,914.0,553.0,949.0,865.0,888.0,874.0,Yes
961.0,343.0,973.0,335.0,951.0,335.0,990.0,348.0,937.0,348.0,1018.0,425.0,911.0,427.0,1024.0,514.0,910.0,510.0,1030.0,593.0,901.0,589.0,1003.0,579.0,935.0,582.0,1005.0,714.0,928.0,713.0,1008.0,839.0,931.0,841.0,962.0,391.0,1035.0,616.0,898.0,619.0,966.0,477.0,968.0,529.0,1009.0,864.0,932.0,866.0,Yes
904.0,329.0,917.0,317.0,898.0,322.0,953.0,330.0,923.0,331.0,973.0,409.0,886.0,419.0,975.0,516.0,886.0,514.0,957.0,606.0,854.0,602.0,953.0,595.0,890.0,595.0,956.0,737.0,890.0,730.0,970.0,883.0,904.0,868.0,937.0,376.0,954.0,635.0,844.0,627.0,927.0,475.0,924.0,535.0,956.0,905.0,884.0,892.0,Yes
1057.0,352.0,1060.0,341.0,1061.0,341.0,1067.0,343.0,1113.0,349.0,1051.0,427.0,1139.0,428.0,1041.0,529.0,1125.0,516.0,1011.0,618.0,1115.0,624.0,1066.0,589.0,1125.0,591.0,1057.0,743.0,1107.0,730.0,1063.0,881.0,1117.0,869.0,1089.0,378.0,1005.0,636.0,1103.0,629.0,1095.0,482.0,1095.0,536.0,1037.0,897.0,1097.0,881.0,Yes
1022.0,351.0,1021.0,339.0,1021.0,341.0,970.0,345.0,1015.0,344.0,948.0,419.0,1028.0,413.0,962.0,514.0,1069.0,490.0,1006.0,518.0,1101.0,421.0,971.0,592.0,1011.0,594.0,970.0,718.0,1028.0,723.0,962.0,846.0,1019.0,857.0,996.0,369.0,1012.0,515.0,1107.0,408.0,987.0,469.0,986.0,523.0,980.0,859.0,1044.0,870.0,Yes
927.0,378.0,930.0,369.0,915.0,370.0,902.0,381.0,883.0,382.0,948.0,444.0,863.0,447.0,976.0,514.0,897.0,519.0,1007.0,447.0,902.0,451.0,940.0,589.0,887.0,590.0,942.0,728.0,887.0,728.0,933.0,846.0,876.0,855.0,907.0,417.0,1013.0,433.0,902.0,437.0,908.0,493.0,911.0,542.0,952.0,865.0,888.0,874.0,Yes
963.0,344.0,975.0,334.0,950.0,336.0,990.0,351.0,937.0,351.0,1012.0,414.0,919.0,417.0,1015.0,495.0,914.0,500.0,1026.0,424.0,899.0,434.0,1002.0,574.0,933.0,575.0,1006.0,713.0,929.0,712.0,1008.0,839.0,932.0,840.0,966.0,391.0,1029.0,410.0,892.0,418.0,966.0,469.0,967.0,522.0,1008.0,864.0,932.0,866.0,Yes
906.0,333.0,920.0,320.0,901.0,321.0,956.0,333.0,923.0,331.0,973.0,406.0,888.0,408.0,930.0,491.0,854.0,491.0,913.0,409.0,818.0,418.0,956.0,585.0,895.0,583.0,956.0,732.0,888.0,730.0,970.0,887.0,904.0,871.0,940.0,376.0,898.0,391.0,811.0,403.0,929.0,466.0,927.0,525.0,956.0,905.0,884.0,892.0,Yes
1058.0,355.0,1061.0,345.0,1062.0,345.0,1070.0,348.0,1113.0,350.0,1053.0,419.0,1136.0,420.0,1007.0,497.0,1118.0,512.0,978.0,428.0,1090.0,400.0,1073.0,596.0,1127.0,596.0,1057.0,742.0,1106.0,727.0,1063.0,881.0,1116.0,868.0,1093.0,381.0,972.0,414.0,1088.0,383.0,1096.0,478.0,1098.0,537.0,1037.0,897.0,1097.0,881.0,Yes
1021.0,345.0,1017.0,336.0,1017.0,338.0,965.0,344.0,1011.0,344.0,946.0,420.0,1027.0,419.0,958.0,511.0,1040.0,518.0,994.0,576.0,1073.0,588.0,971.0,592.0,1011.0,594.0,969.0,718.0,1030.0,725.0,961.0,846.0,1020.0,857.0,992.0,369.0,1007.0,588.0,1079.0,602.0,987.0,472.0,987.0,524.0,980.0,859.0,1044.0,870.0,Yes
922.0,374.0,927.0,366.0,909.0,369.0,899.0,382.0,878.0,381.0,947.0,455.0,862.0,456.0,965.0,534.0,865.0,541.0,990.0,597.0,889.0,609.0,938.0,584.0,886.0,584.0,942.0,727.0,888.0,728.0,935.0,848.0,876.0,856.0,904.0,420.0,1000.0,615.0,897.0,634.0,907.0,499.0,910.0,541.0,952.0,865.0,888.0,874.0,Yes
962.0,343.0,973.0,335.0,948.0,336.0,989.0,349.0,936.0,351.0,1019.0,425.0,910.0,428.0,1032.0,512.0,905.0,509.0,1025.0,575.0,905.0,584.0,1001.0,585.0,933.0,585.0,1005.0,713.0,928.0,713.0,1008.0,838.0,930.0,840.0,966.0,391.0,1024.0,598.0,902.0,609.0,966.0,480.0,966.0,532.0,1008.0,863.0,931.0,865.0,Yes
909.0,329.0,922.0,318.0,905.0,319.0,958.0,331.0,923.0,331.0,974.0,410.0,889.0,420.0,974.0,518.0,882.0,522.0,922.0,594.0,846.0,595.0,955.0,575.0,895.0,572.0,955.0,735.0,889.0,732.0,970.0,883.0,905.0,872.0,938.0,378.0,913.0,617.0,843.0,618.0,929.0,468.0,927.0,521.0,956.0,905.0,884.0,892.0,Yes
1063.0,352.0,1066.0,343.0,1066.0,341.0,1073.0,346.0,1125.0,353.0,1052.0,430.0,1142.0,430.0,1032.0,532.0,1126.0,513.0,999.0,601.0,1105.0,591.0,1072.0,595.0,1128.0,591.0,1057.0,743.0,1108.0,730.0,1062.0,880.0,1118.0,868.0,1093.0,382.0,992.0,615.0,1089.0,596.0,1098.0,484.0,1099.0,538.0,1037.0,897.0,1097.0,881.0,Yes
1019.0,343.0,1017.0,338.0,1017.0,340.0,960.0,342.0,1009.0,340.0,943.0,418.0,1025.0,417.0,958.0,511.0,1035.0,513.0,984.0,593.0,1066.0,599.0,971.0,592.0,1011.0,594.0,965.0,722.0,1026.0,725.0,960.0,843.0,1019.0,857.0,990.0,367.0,995.0,602.0,1073.0,617.0,984.0,469.0,984.0,520.0,980.0,859.0,1044.0,870.0,Yes
924.0,378.0,927.0,368.0,908.0,369.0,897.0,382.0,879.0,379.0,945.0,451.0,858.0,453.0,953.0,540.0,861.0,533.0,973.0,611.0,874.0,605.0,944.0,602.0,887.0,602.0,938.0,727.0,884.0,728.0,934.0,848.0,876.0,855.0,898.0,416.0,981.0,630.0,881.0,638.0,906.0,502.0,911.0,552.0,952.0,865.0,888.0,874.0,Yes
964.0,342.0,976.0,333.0,951.0,333.0,991.0,349.0,937.0,351.0,1020.0,425.0,911.0,425.0,1023.0,513.0,908.0,504.0,1027.0,588.0,901.0,588.0,1000.0,578.0,932.0,578.0,1006.0,711.0,930.0,710.0,1007.0,838.0,930.0,838.0,963.0,390.0,1031.0,614.0,901.0,616.0,966.0,476.0,966.0,527.0,1008.0,863.0,930.0,863.0,Yes
913.0,328.0,925.0,317.0,905.0,321.0,960.0,330.0,923.0,331.0,979.0,409.0,890.0,420.0,979.0,517.0,888.0,512.0,953.0,606.0,858.0,599.0,963.0,593.0,897.0,593.0,960.0,737.0,894.0,727.0,970.0,886.0,904.0,866.0,941.0,376.0,950.0,633.0,850.0,630.0,933.0,474.0,931.0,533.0,956.0,905.0,884.0,892.0,Yes
1063.0,351.0,1066.0,340.0,1067.0,338.0,1075.0,342.0,1120.0,348.0,1053.0,425.0,1143.0,428.0,1046.0,525.0,1128.0,518.0,1014.0,611.0,1123.0,630.0,1069.0,587.0,1129.0,587.0,1062.0,742.0,1112.0,731.0,1064.0,883.0,1117.0,872.0,1096.0,380.0,1008.0,628.0,1119.0,642.0,1098.0,480.0,1099.0,533.0,1036.0,897.0,1097.0,881.0,Yes
1006.0,346.0,1005.0,336.0,1006.0,336.0,955.0,345.0,1000.0,342.0,940.0,412.0,1020.0,410.0,981.0,478.0,1074.0,466.0,1012.0,407.0,1089.0,400.0,971.0,592.0,1006.0,589.0,964.0,718.0,1024.0,724.0,961.0,846.0,1020.0,856.0,981.0,372.0,1024.0,395.0,1092.0,387.0,979.0,465.0,979.0,519.0,980.0,859.0,1044.0,870.0,Yes
915.0,382.0,917.0,370.0,902.0,372.0,897.0,382.0,874.0,383.0,930.0,436.0,855.0,442.0,981.0,494.0,894.0,495.0,991.0,428.0,901.0,432.0,931.0,589.0,881.0,589.0,938.0,727.0,881.0,730.0,934.0,845.0,875.0,855.0,899.0,416.0,993.0,414.0,902.0,419.0,897.0,489.0,901.0,539.0,952.0,865.0,888.0,874.0,Yes
964.0,344.0,977.0,336.0,950.0,336.0,990.0,349.0,937.0,353.0,1011.0,408.0,924.0,413.0,1020.0,472.0,907.0,474.0,1015.0,399.0,901.0,405.0,998.0,567.0,935.0,569.0,1005.0,711.0,928.0,709.0,1008.0,836.0,930.0,836.0,963.0,390.0,1015.0,384.0,900.0,391.0,967.0,463.0,967.0,515.0,1009.0,861.0,930.0,861.0,Yes
922.0,331.0,936.0,320.0,917.0,320.0,970.0,332.0,923.0,331.0,983.0,401.0,901.0,404.0,929.0,463.0,848.0,467.0,910.0,387.0,828.0,390.0,962.0,574.0,904.0,569.0,960.0,732.0,896.0,727.0,970.0,883.0,904.0,868.0,949.0,374.0,906.0,371.0,808.0,381.0,939.0,459.0,936.0,515.0,956.0,905.0,884.0,892.0,Yes
1074.0,354.0,1077.0,342.0,1077.0,342.0,1084.0,345.0,1129.0,351.0,1063.0,413.0,1146.0,419.0,1003.0,479.0,1120.0,482.0,997.0,409.0,1073.0,416.0,1078.0,596.0,1134.0,603.0,1063.0,741.0,1114.0,728.0,1063.0,882.0,1117.0,869.0,1101.0,379.0,996.0,395.0,1063.0,411.0,1105.0,477.0,1106.0,538.0,1036.0,897.0,1097.0,881.0,Yes
1015.0,345.0,1012.0,337.0,1012.0,338.0,957.0,343.0,1009.0,342.0,943.0,419.0,1027.0,418.0,969.0,503.0,1034.0,513.0,979.0,582.0,1063.0,600.0,971.0,592.0,1006.0,589.0,966.0,721.0,1029.0,726.0,960.0,843.0,1020.0,855.0,986.0,376.0,996.0,586.0,1069.0,618.0,985.0,470.0,984.0,521.0,980.0,859.0,1044.0,870.0,Yes
919.0,377.0,922.0,367.0,905.0,369.0,897.0,382.0,878.0,382.0,947.0,458.0,858.0,454.0,958.0,541.0,864.0,541.0,977.0,610.0,882.0,615.0,942.0,592.0,888.0,592.0,941.0,725.0,885.0,727.0,934.0,848.0,876.0,855.0,900.0,416.0,980.0,629.0,889.0,637.0,906.0,501.0,911.0,546.0,952.0,865.0,888.0,874.0,Yes
962.0,341.0,974.0,332.0,949.0,332.0,989.0,351.0,936.0,351.0,1019.0,426.0,908.0,427.0,1027.0,516.0,908.0,507.0,1022.0,588.0,909.0,588.0,999.0,588.0,934.0,592.0,1005.0,713.0,928.0,714.0,1008.0,839.0,931.0,841.0,963.0,390.0,1021.0,609.0,912.0,616.0,965.0,481.0,966.0,535.0,1009.0,865.0,931.0,866.0,Yes
914.0,327.0,927.0,317.0,909.0,317.0,962.0,332.0,925.0,329.0,979.0,411.0,890.0,420.0,978.0,522.0,887.0,512.0,943.0,604.0,861.0,601.0,962.0,587.0,896.0,587.0,957.0,737.0,891.0,732.0,969.0,886.0,906.0,873.0,941.0,375.0,937.0,627.0,857.0,626.0,932.0,473.0,931.0,530.0,956.0,905.0,884.0,892.0,Yes
1067.0,349.0,1070.0,341.0,1072.0,338.0,1078.0,342.0,1122.0,351.0,1057.0,427.0,1142.0,426.0,1041.0,531.0,1128.0,530.0,1015.0,610.0,1109.0,592.0,1072.0,594.0,1129.0,588.0,1059.0,742.0,1109.0,729.0,1064.0,883.0,1118.0,871.0,1096.0,377.0,1010.0,625.0,1094.0,609.0,1100.0,481.0,1100.0,536.0,1036.0,897.0,1097.0,881.0,Yes
